FTE_group,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund
RLX_bumy_AC216354-13379,37,161,105,141,81.33333333,114.5,66,109.25,130,96.83333333,78.5,114,4,66,83.5,95.5,65,153,74.5,170,112.5,81,100.5,68,101.5,168.25,216,171,18,150,183,136,135,248,138,73,86,82,149,54,198,228.5,27,124,81,5,115,100.5,163,95.5,70.5,103.5,112,190,129.2,43,219.3333333,76,48,112,138,50,111,60,133,124.1666667,58,10,51,80.5,134,105,224,145.2,214,166,65,89,229.3333333,280.5,209.25,115.5,133,145.5,95.66666666,142,105,163,86,149.5,64.5,115,175,77.5,81,86,148.5,148,164.5,178.25,149.5,143.5,94,261,242,114.5,244,114.5,80,53,101,67,131,192.75,113,139,131
RLX_CRM2_AC206920-9397,189.5,969.8333333,764.75,911.4166667,857.5833333,663.0833333,504.5833333,750.8333333,959.9166667,606.4166667,407.0833333,780.4166667,47.41666667,540.3333333,566.3333333,558.5833333,623.3333333,1112.833333,566.1666667,1001,1081.166667,528,775.5833333,638.4166667,928.1666667,1415.5,1317.75,1386.916667,260.6666667,1025.583333,975.4166667,1109.833333,1010.25,1648.833333,986.6666667,652.3333333,670.9166667,354.5,1019.166667,340.25,996.1666667,1132.333333,235.0833333,780.3333333,669.75,27.66666667,709.8333333,656.4166667,831.5,1001.833333,769.1666667,723.25,921.8333333,1005.416667,1084,347.3333333,1224,683.1666667,343.25,1098.416667,1115.75,658.8333333,754.8333333,509.5,891.3333333,936.75,577.3333333,55.41666667,230.9166667,866.5833333,914.25,893.3333333,1666.083333,1296.083333,1569.916667,1430.416667,466.0833333,928.75,1384.5,1969,1355.75,842.25,1109,1213.333333,761.8333333,1123.166667,690.1666667,1552.583333,681.8333333,1283,524.6666667,1018.083333,1046.75,382.6666667,859.1666667,834.4166667,1507.833333,1626,1870.75,1418.166667,1189.583333,1278.833333,1002.583333,1685.083333,1675.333333,861.25,1071.583333,843.3333333,323.5833333,299,535.8333333,325.1666667,654.1666667,1155.416667,545,662.4166667,621.4166667
RLX_CRM3_AC200048-6717,163.3333333,635.1666667,546,698.8333333,629,509.5,389.3333333,460.5,584.3333333,491.1666667,271.3333333,508,39.5,382.5,413,356.3333333,415.6666667,751.3333333,421,738.5,653.8333333,355.5,523.1666667,439.1666667,664.6666667,1095.166667,939,960,201.5,744.6666667,781,698.6666667,527,969.6666667,735.5,508.3333333,532.3333333,360,714.6666667,253.6666667,723.3333333,814.1666667,168.5,693,513.6666667,26,540,468.6666667,665.8333333,635.3333333,547.3333333,537,688.8333333,779.5,710,237.3333333,862.5,485.6666667,238.8333333,737,724,420.8333333,447.6666667,326.6666667,639.6666667,688.3333333,442.5,30,166.3333333,653.8333333,691.3333333,691.5,1144.666667,877.6666667,1173.833333,911.6666667,308,590,1049.166667,1379,950,611.8333333,781.1666667,868,600.1666667,720.8333333,452.75,919.8333333,469.6666667,944.8333333,335.3333333,605.6666667,690,256.6666667,562,636.5,1019.5,906.8333333,1174.166667,924.8333333,694.3333333,811.5,609.6666667,968,1038.166667,685.5,723,585,251,208,382.5,232.5,526,814.6666667,372.8333333,478.8333333,464
RLX_dady_AC210684-10809,1,4.25,0,1.111111111,3.2,2.583333333,3.416666667,4.861111111,3,4.5,4.333333333,3.503968254,1,4.071428571,2,4.833333333,4,8.267857143,1.325,1.476190476,4.5,2.1,2.5,2.666666667,3.211111111,7.066666667,6.375,16.68452381,0,2,5.066666667,3.342857143,5.111111111,8.75,6.7,7,4.5,2.166666667,2,1,3,5.2,0,1.333333333,1,0,4,0.333333333,7,6.767857143,1.333333333,6.458333333,3,7,9.25,2,5.777777778,2.166666667,2,3,5.111111111,3.142857143,5.311111111,3,5.2,3.392857143,4.1,0,0,4,10.16233766,5.25,11.11666667,8.003968254,11.6,7.333333333,6,8,5.5,11.33333333,8,1,1.25,4.5,3,6.25,4.416666667,10.04166667,4,4,2.25,5,6.368686869,3,1.5,2.60952381,3.476190476,6.5,11.64285714,7.5,4,8,3.4,7.253968254,1.1,11.83333333,9.476190476,6,2.611111111,0.5,1,3,1.375,8.833333333,5.592857143,2.333333333,3.452020202
RLX_daju_AC190492-79,4,12,9,18,16,4,7,14,16,8,5,3,1,14,4,7,17,16,3,14,17,8,8,18,27,22,23,34,4,20,14,12,13,33.4,18,13,7,6,16,5,16,26,7,13,7,1,4,11,25,22,13,12,17,17.33333333,22,6,16,8,6,18,30,12.5,20,10,15.66666667,31,10.33333333,0,6,7,12,22,39,24,32,28,10,13,22,32,32,19,27.5,25,22,24.66666667,11,32.33333333,10,24,12,10,19.66666667,8,15,15,24,39,31,25,25,22,22,28,29,23.33333333,18,13,5,3,13,2,18,15,8,12,13
RLX_dala_AC216254-13336,0,6,4,8,5,2,3,2,2,1,2,5,0,7,2.5,1,4,7,6,4,12,1,5,2,6,7,10,10,2,4,6,5,6,6,4,3,6,1,4,3,4,5,1,4,2,0,4,6,2,6,1,8,4,5,6,3,4,4,2,9,4,1,2,4,6,1,3,1,2,2,6,6,8,9,2,9,1,4,9,6,9,1,11,4,3,6,2,7,5,7,1,3,5,1,3,3,10,4,8.5,5,8,10,9,7,7,7,4,3,0,1,4,1,5,4,4,4,1
RLX_defub_AC191393-106,18.66666667,89,86.83333333,94.66666667,76.53333333,49.03333333,46.33333333,84.66666667,79.83333333,51.83333333,47.83333333,73.86666667,4.333333333,40.83333333,52.66666667,36.66666667,69.66666667,73,44,90.78333333,86,49,54.53333333,52.5,49.83333333,99.66666667,67.36666667,121.4166667,13.16666667,92.33333333,74.83333333,72.66666667,64,116.0333333,87.36666667,44.33333333,51.33333333,22.33333333,73.83333333,25.33333333,58.16666667,91.03333333,16.83333333,50.5,45.83333333,1.666666667,54.33333333,42.33333333,85.5,104.6666667,63,63.2,61.33333333,103.1666667,103.5333333,24.86666667,102.9,52.5,20,76.66666667,104.1666667,41.33333333,85.33333333,41.66666667,92.16666667,76.5,61.33333333,2.166666667,24.16666667,80.86666667,97.66666667,82.86666667,278.8333333,310,359,211.3333333,100.8666667,126.6666667,236.5,416.8333333,310.8333333,165.8333333,255.3666667,282.2,77.16666667,65.16666667,46,112.5,43.66666667,103.8333333,38,68.2,82.83333333,26.83333333,53.2,64,141.3333333,129.6666667,170.0333333,128,99.33333333,117.5,92.16666667,167.4,145.8666667,96,93.16666667,95,35,22,46.83333333,36.41666667,55,143.8333333,46.16666667,63.06666667,62.36666667
RLX_demo_AC202036-173,7,24,23,24,20,19,14,19,16,7,5,21,1,26,12,21,6,25,17,33,29,14,25,11,17,27,34,29,6,23,35,20,14,26,27,29,16,10,28,9,27,34,4,17,20,1,23,14,21,21,21,18,29,35,38,7,31.5,22,11,24,14,17,23,16,13,18,18,3,8,30,26,18,30,26,38,36,7,21,38,44,35,27,35,23,9,10,16,35,14,34,8,16,19,3,18,22,31,38,23,31,34,26,19,38,33,20,31,22,9,11,15,10,11,26,14,17,14
RLX_doba_AC190263-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_efaw_AC190815-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_elalal_AC211887-11443,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1.5,0,0,0,1,0,0,1,0,0,1.5,0,2,2,1,1,1,0,0,0,0,1,0,1,0,2,2,1,1,1,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0
RLX_emuh_AC193462-157,2,5,2,3,9,5,4,9,6,6,3,5,1,7,4,1,1,22,7,8,7,5,6,10,10,19,11,11,5,11,25,16,9,19.66666667,7,6,1,8,13,2,10,10,2,6,7,0,7,9,7,8,8,11,4,11,12,1,10,4,2,13,9,3,5,6,6,10,3,0,0,6,7,15,9,8,16,17,2,9,10,11,15,14,3,8,5,3,4,10,5,13,1,7,3,2,6,4,2,8,17,6,6,12,6,12,4,7,7,4,4,3,6,8,3,12,3,3,6
RLX_epiil_AC190716-83,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2,5,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,2,1,2,5,0,3,2,0,3,1,1,0,3,0,1,0,0,0,0,1,1,0,1,4,0,0,1,2,2,1,5,5,1,2,3,0,3,2,0,0,0,5,0,0,2,1,2,3,2,3,0,0,1,2,2,3,0,1,0,0,0,0,1,1,1,0
RLX_epom_AC196256-5041,0,5,4,7,7,2,0,1,6,2,4,5,0,0,3,7,2,3,1,6,5,6,1,4,4,9,8,5,0,3,7,5,7,5,4,1,4,2,6,3,5,4,1,3,1,0,2,5,5,4,6,4,11,9,2,3,3,1,0,6,6,6,7,3,0,5,2,0,1,2,3,6,3,4,6,4,1,5,7,8,9,2,6,3,4,4,2,7,8,4,4,4,6,0,6,4,8,5,16,3,7,3,5,8,11,3,4,4,1,0,4,0,3,4,2,1,2
RLX_etin_AC194319-129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_etug_AC187099-1770,3,15,19,18,19,17,12,26,17,5,8,11,2,11,9,10,15,28,12,22,17,13,22,17,19,30,31,38,4,13,13,13,26,22,17,16,20,12,25,8,23,26,4,33,10,2,12,16,19,19,12,20,10,20,26,10,16,11,6,26,24,14,11,7,20,15,12,3,6,19,19,27,42,32,35,31,4,12,37,41,28,16,24,33,15,20,20,30,15,32,10,23,18,8,18,19,37,24,50,25,35,30,23,42,62,19,20,20,10,6,11,9,17,34,20,21,20
RLX_ewigyw_AC185312-18,1,2,2,2,5,1,3,1,3,2,2,3,0,1,1,1,2,2,0,3,5,2,0,1,1,4,3,2,1,4,2,6,4,3,5,3,2,2,1,1,0,4,0,2,3,0,2,0,0,2,4,3,1,4,3,0,4,1,2,7,3,1,3,7,3,1,3,0,0,4,1,1,2,7,5,2,4,2,3,7,12,8,1,6,2,2,1,9,0,3,2,4,3,0,3,5,5,6,3,8,1,2,3,6,1,2,8,4,1,2,1,2,0,3,4,2,1
RLX_ewot_AC210077-10573,1,1,1,2,7,2,4.5,4,6,2.5,0.5,6,0,1,3.5,2,4.5,1.833333333,5.5,3,9.5,1.5,6,4.5,5.5,3.5,3,5.5,2,4.5,5,2,5,8.333333333,4.833333333,4,3.5,0,4.5,1,3,12,0,4.5,4,1,4,1,5.5,5,4.5,2.5,5.5,5.5,8,2,9.5,5,1.5,7.5,14,8,4.5,1.5,6.5,8,3.5,0,1,4,4.166666666,5,14,6.5,11,7,3,3,8.5,8.5,4,4,9,7,3.5,8.5,5.5,10,2,1,2,6.333333334,5.833333334,3,3.5,2,8,20.5,9.5,9.166666666,12,9.5,4.5,10,3.5,5,5.333333333,4,0.5,2,1,3.5,2,0,4,2,2
RLX_ewuof_AC188199-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_fajy_AC190874-2682,6,28.66666666,15.33333333,20.33333333,18,20.16666667,14.66666667,22.66666666,25.83333333,15.5,9,24.83333333,0,12.83333333,18.83333333,23,14.33333333,20.33333333,16,30.5,23.16666666,15,16.33333333,17.16666667,20.33333333,29.16666666,31.33333333,48.66666666,8,24.83333333,25.16666667,26.33333333,18.5,43.16666666,23.5,12.66666667,16,4.333333333,30.5,13.33333333,20.16666667,36.66666667,8.333333333,25.5,21.33333333,0,15.83333333,10.83333333,24.5,31.33333333,30.16666666,19.33333333,19,34,34,9.833333333,40.16666667,17.83333333,3.833333333,28.16666666,34,8.666666666,22.33333334,15.83333333,20.33333333,29.83333333,8.166666667,2,5,24.83333333,27.16666666,22.33333333,39.5,42.16666667,44.66666667,49.16666666,14,22,47.66666667,51.16666666,51.5,28,28.5,45.16666666,30.83333334,23.33333333,18.16666666,41.83333333,20,35,14.16666667,26.5,41.33333334,8.5,27.16666667,30.83333333,35.16666667,41.16666666,52,42.5,33.66666666,39.33333333,24.16666666,47,32.66666667,32.66666666,29.66666666,28.33333333,9.166666666,8.5,17.33333333,8,19.83333333,55.5,6.5,14.16666667,15.83333333
RLX_fanuab_AC193594-3712,2,4,5.166666667,10.33333333,2,5,3,6,2,7.5,4,5,0,2,4,2,5,5.333333333,4.583333333,10,12,3,3,1.5,8,18.33333333,11,8.5,2,7,7,6,10,8,4.5,3,2,2,8,4.5,7,4,2,11,4,0,7,8,3,6.5,5,7.5,6,13,4.5,4,10,8,0,8,2,4,10,3,4,12.5,2,1,1,5,10,7,12,11.5,17,8,4,11.33333333,7,11.5,14,8,5,9,4.166666667,7,3,11,6,11.5,2,9,2,3,2,8.80952381,14.5,11.41666667,20,12.25,10,9,15,17,21.66666666,8,7,12,5,1,5,2,4,11.45,4,5,2
RLX_fara_AC188142-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_fate_AC194466-4144,3,6,6.666666667,3.333333333,5,6.333333333,1,15,5,6,1.5,3.5,0,3,6,6,7,6.583333333,3.783333333,5.5,7,4.5,8.5,3.5,8.5,8.583333333,8.7,18.75,2,7.75,9,8.7,7.25,13.33333333,12.03333333,4.5,4,4,2.25,1.5,7.5,6,1,4.5,4.25,0,1.5,1.333333333,6,9.5,5.5,5.5,5.5,8,6.5,2,6.5,0.833333333,0.5,9,7.2,6.5,4.5,5,1,13,4.25,0,3.666666666,10.33333333,6.5,12.5,16.58333333,12,7.833333333,9.583333333,4.5,9.333333333,8.75,15.83333333,17,7.5,9.5,16.5,8.666666667,10.25,0.5,8.5,2.5,7.833333333,2,6.25,6.25,6,10,8.80952381,11.75,15.91666667,10.83333333,14.5,9.5,19,10,14.5,10.2,6.5,7.333333333,9.5,0.5,2,4,2,1.5,7.95,5,6.5,5.333333333
RLX_gate_AC197186-143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_geta_AC187066-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_gotur_AC201794-7086,0,2.333333333,4.5,3.5,1,5,2,5.5,2.5,3,1,2,0,4,2,2.166666666,0.5,14,2.333333333,6.5,5.5,1,5.5,4.666666667,6,5.25,6.5,7,1,2,0.333333333,2.333333333,5,5.333333333,5.166666667,0,1,1,0,1,5,5.333333333,0,3,0,0,5,0,3,2,3,1,2.5,4.5,3,1,7.5,5.5,2,8.5,5.5,9.5,6,1,3,5.833333333,7.5,0,2,3.5,5,5,4.5,4.5,12,6,2.5,3.5,4,6.5,6.25,8,7,4.333333333,0,3.5,0.5,8.166666666,1.333333333,5,1.5,4.833333333,6,2,2,3.5,8,5.666666666,3,4.75,2,8,5.5,4,4.5,2.666666667,4,5,1,0.5,1.5,3.333333333,4,7.5,4,5.333333333,1
RLX_guafa_AC188016-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_guali_AC190263-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_gufa_AC194066-3854,3,2.5,4,1.5,5,1,4,11.5,7.5,6.9,5,8.833333333,0,6,8.5,4.75,6.75,10,7,5.5,8.25,3.75,8.5,10,7,16.33333333,4,20.08333333,2,5.5,12.25,5,9.75,8.75,10.75,6,5,2,8,2.666666666,10.5,5,1,7.75,3.25,0,1.333333333,5,5.25,8,7.5,2,7,5.5,4.25,1.5,15.25,4.5,0,8,11,6,9,4.583333333,11,12.75,4,3,2,6.333333333,9.5,11.25,13.73333333,11.5,29,15,3.75,9.333333333,13.33333333,16,17.08333333,6.5,10.83333333,21,6.25,8.5,7.5,11.75,7.25,10.5,2.5,9.083333333,8.833333333,6.5,4,5,15,11.75,11.83333333,10.5,10,11.5,7.25,14.25,6.75,8.333333333,9,5.5,1,2.4,8.25,1,5.833333333,10.5,4,8.833333333,1.5
RLX_habu_AC195917-4802,4,18,18,15,12,15,7,14,10,9,11,13,0,10,6,8,13,15,10,14,16,13,12,13,8,21,23,29,3,17,13,21,8,20,14,14,16,6,13,4,14,14,4,20,13,0,9,10,15,23,15,8,9,21,19,9,17,14,2,12,24,9,9.5,5,10,17,8,2,6,12,18,21,28,25,35,20,7,12,30,18,22,22,33,21,15,15,13,42,14.66666667,25,12,19,15,7,13,12,13,20,39,23,13,23,17,18,23,14,21,15,4,6,9,4,16,14,6,16,8
RLX_halo_AC205330-8725,5,11.95,13.5,10.75,10.75,9.733333333,16.66666667,10.5,15.16666667,12,5.916666667,5.366666667,0,4.833333333,7,11,3.75,8.7,8.5,7.833333333,11.2,8,10.5,7,6.5,19.83333333,16.2,13.83333333,2,12.75,13.4,15.5,2.7,16.83333333,10.23333333,5.65,10.03333333,4,17.03333333,3.166666667,9.2,20,4.333333333,13.33333333,12.16666667,0,7.45,10.25,14.7,10.5,5.666666667,6.166666667,11.16666667,23.03333333,11.16666667,7.142857143,11.75,8.783333333,4,9.966666667,17,7.5,6.4,6.833333333,11.41666667,16.7,4,0,3,6.5,16.53333333,12.83333333,28.25,16.4,36.83333333,31.66666667,7,13.33333333,22.5,25.66666667,17,11.4,20.08333333,14.16666667,10.7,8.4,5.833333333,25.25,9.2,8.233333333,4.4,12.33333333,24.78333333,5.5,11.2,19,14.83333333,33.36666667,15.30952381,15.5,12.75,18.41666667,11.95,21.23333333,23.03333333,16.06666667,14.75,13.33333333,7,2,5.4,6.5,12.4,10.08333333,5.5,5.2,5.95
RLX_hiimam_AC207734-9687,30.5,91.83333333,73.66666667,108.25,75,61,53.08333333,63.66666667,88.33333333,54.83333333,40.75,92,7,54.66666667,56.5,72.5,50.5,93.83333333,72.33333333,109,93.66666667,48,71.33333333,60.5,108.3333333,134,133.1666667,144.3333333,32,107,102.75,82.5,74.83333333,130,111.5,77,69.5,40.5,101.5833333,24.5,82.66666667,115,19.83333333,89,68.33333333,5,77.75,56.66666667,97.16666667,92.33333333,68.83333333,70.66666667,89.66666667,96,110.8666667,38,120.8333333,75.5,30.75,91.83333333,107.8333333,65.83333333,69,53.25,85.5,119.3333333,67.66666667,8,31.5,83.83333333,94.66666667,87.33333333,166.1666667,150.6666667,157.8333333,161.4166667,49.16666667,101.5833333,157.1666667,197.8333333,144.8333333,113.6666667,120,134.1666667,80.2,115,83.66666667,158,79.5,114.8333333,56.33333333,92.33333333,108,49,88.5,106.8333333,134.0833333,146.8333333,162.6666667,121.75,101.6666667,131.8333333,71.58333333,151.5,152,83.16666667,80.5,81.25,29.5,31,70,38.66666667,75.16666667,128.25,52,78.5,77
RLX_hoda_AC193645-3730,2,17,18,21,22,21,11.5,14,22,9,13,21,1,6,11,9,8,22,15,27,13,12,14,21,15,28,22,20,7,15,24,12,18,30,20,14,11,7,18,8,11,18,7,11,8,0,9,8,22,23,12,20,22,28,25,8,29,19,9,14,21,5,17,12,30,30,14,4,4,20,22,22,31,23,24,29,7,27,34,32,22,15,14,21,12,16,9,23,19,22,9,21,18,10,8,17,20,24,48,24,33,16,15,31,36,27,23,15,2,6,9,17,13,39,15,20,14
RLX_hutu_AC210780-10851,140,462.45,397.6666667,437.0333333,504.0833333,427.0333333,263.75,266.5833333,404.8333333,271.5833333,217.75,334.1666667,37,271.3333333,242.25,288.3333333,248.75,544.75,420.95,563.7,466.5333333,329.4166667,359.75,380.1666667,475.8666667,678,697.6166667,564.9166667,178.5833333,510.5,650,523.3333333,439.5,665.6166667,495.8333333,415.1666667,404.5333333,283.4166667,518.8333333,200.0833333,489.4166667,487.3333333,163.1666667,470.3333333,440.2,19.16666667,395.25,322.1666667,450,489.8666667,425.3666667,356.0833333,474.8333333,548.9166667,512.3666667,246.5333333,503.1666667,376.75,196.1666667,486.6666667,316.0333333,297.8333333,327.25,244.3333333,304.9166667,351.1666667,274.8333333,35.83333333,155.25,388.2,583.5,442,497.4166667,539.25,557.95,564.1666667,127.4166667,357.6666667,580.3333333,686.1666667,531.1666667,318.5833333,465.0333333,492.4833333,369.9166667,363.5833333,389.4166667,449.9166667,323.1666667,531.0833333,254.0833333,452.3666667,414.6166667,226.25,422.1666667,409.1666667,515.4166667,384.6666667,783.5833333,513.3333333,499.0833333,537.5833333,357.3333333,567.2833333,710.5833333,454.3333333,525,414.25,128.6666667,153.8333333,285.3333333,217.0666667,358.3333333,528.7,287.3333333,353.4,314.0833333
