FTE_group,RIMMA0381.1,RIMMA0382.1,RIMMA0383.1,RIMMA0384.1,RIMMA0385.1,RIMMA0387.1,RIMMA0388.1,RIMMA0389.1,RIMMA0390.1,RIMMA0391.1B,RIMMA0392.1,RIMMA0393.1,RIMMA0394.2,RIMMA0395.2,RIMMA0396.1,RIMMA0397.1,RIMMA0398.1,RIMMA0399.1,RIMMA0403.2,RIMMA0404.1,RIMMA0405.1B,RIMMA0406.1,RIMMA0407.1,RIMMA0409.1,RIMMA0410.1B,RIMMA0415.1,RIMMA0416.1,RIMMA0417.1,RIMMA0418.1,RIMMA0421.1,RIMMA0422.1,RIMMA0423.1,RIMMA0424.1,RIMMA0425.1,RIMMA0426.1,RIMMA0428.1,RIMMA0430.1,RIMMA0431.1,RIMMA0433.1,RIMMA0436.1,RIMMA0437.1,RIMMA0438.1,RIMMA0439.1,RIMMA0441.1,RIMMA0462.1,RIMMA0464.1,RIMMA0465.1,RIMMA0466.1,RIMMA0467.1,RIMMA0468.1,RIMMA0473.1,RIMMA0614.1,RIMMA0615.1,RIMMA0616.1,RIMMA0619.1,RIMMA0620.1,RIMMA0621.1,RIMMA0623.1,RIMMA0625.1,RIMMA0626.2,RIMMA0628.1,RIMMA0630.1,RIMMA0656.1,RIMMA0657.1,RIMMA0658.1,RIMMA0661.1,RIMMA0662.1,RIMMA0663.1,RIMMA0664.1,RIMMA0665.1,RIMMA0667.1,RIMMA0668.1,RIMMA0670.1,RIMMA0671.1,RIMMA0672.1,RIMMA0674.1,RIMMA0677.1,RIMMA0680.1,RIMMA0682.1,RIMMA0687.1,RIMMA0690.1,RIMMA0691.1,RIMMA0696.1,RIMMA0700.1,RIMMA0701.1,RIMMA0702.1,RIMMA0703.1,RIMMA0707.1,RIMMA0708.1,RIMMA0709.1,RIMMA0710.1,RIMMA0712.1,RIMMA0716.1,RIMMA0720.1,RIMMA0721.1,RIMMA0722.1,RIMMA0727.1,RIMMA0729.1,RIMMA0730.1,RIMMA0731.1,RIMMA0733.1
DHH_Hip2_2,0.000336017,0.000303978,0.000324135,0.000410722,0.000358546,0.00028411,0.000366659,0.000331387,0.000329654,0.000312555,0.000245864,0.000318579,0.000380664,0.000318318,0.000312555,0.000327016,0.000318873,0.000316701,0.000289374,0.000297468,0.000329137,0.00036338,0.000311345,0.00034529,0.000249888,0.000287708,0.000342335,0.000342521,0.000329288,0.000435267,0.000297826,0.000283513,0.00037162,0.000413959,0.000373988,0.000381436,0.000280142,0.000364436,0.000375619,0.00038109,0.00036749,0.000350459,0.000356595,0.000366189,0.000353108,0.000319598,0.000364406,0.000368216,0.000299176,0.000327719,0.000415168,0.000418439,0.000359542,0.00032614,0.00033482,0.000275788,0.000360465,0.000328993,0.000214275,0.000405772,0.000333302,0.000379324,0.000376484,0.000370892,0.000314411,0.000418168,0.00034873,0.000375658,0.000363625,0.000417982,0.000397449,0.000367665,0.000367126,0.000381984,0.000371596,0.000383312,0.000324583,0.000325434,0.000340393,0.000339697,0.000386374,0.000323144,0.00035547,0.000351711,0.000286381,0.00033224,0.000346541,0.000380647,0.000328211,0.000359521,0.000286514,0.000374357,0.00032561,0.000366482,0.000356534,0.000345143,0.000299858,0.000347202,0.0003029,0.000348659,0.000272282
DHH_Hip2_45,2.27E-05,3.60E-05,5.28E-05,3.20E-05,3.54E-05,3.77E-05,2.68E-05,2.24E-05,3.60E-05,2.13E-05,3.51E-05,2.50E-05,3.51E-05,1.93E-05,3.74E-05,4.26E-05,2.45E-05,2.44E-05,3.22E-05,3.54E-05,3.32E-05,2.28E-05,2.88E-05,2.53E-05,1.26E-05,3.32E-05,3.08E-05,2.73E-05,3.11E-05,2.83E-05,3.97E-05,3.19E-05,3.89E-05,3.66E-05,2.80E-05,3.23E-05,2.50E-05,1.79E-05,2.29E-05,2.55E-05,3.49E-05,4.30E-05,3.46E-05,3.33E-05,3.21E-05,4.07E-05,2.72E-05,3.86E-05,3.80E-05,3.65E-05,3.02E-05,1.56E-05,3.36E-05,2.28E-05,3.15E-05,2.04E-05,3.23E-05,3.96E-05,2.86E-05,4.63E-05,3.51E-05,2.82E-05,2.64E-05,3.22E-05,3.74E-05,3.11E-05,3.25E-05,4.43E-05,3.25E-05,4.04E-05,3.84E-05,4.05E-05,3.27E-05,3.46E-05,3.67E-05,4.24E-05,3.73E-05,3.06E-05,3.49E-05,3.00E-05,2.28E-05,3.85E-05,1.72E-05,2.37E-05,4.26E-05,2.81E-05,3.28E-05,2.70E-05,2.90E-05,2.63E-05,3.29E-05,2.95E-05,3.52E-05,2.79E-05,2.81E-05,3.68E-05,3.32E-05,2.89E-05,2.45E-05,2.46E-05,2.96E-05
DHH_Hip5_12,3.80E-05,3.80E-05,3.41E-05,3.76E-05,3.72E-05,2.32E-05,2.94E-05,3.30E-05,3.30E-05,3.76E-05,2.79E-05,2.63E-05,2.90E-05,2.66E-05,3.20E-05,3.39E-05,3.16E-05,2.74E-05,3.39E-05,2.33E-05,3.50E-05,2.90E-05,1.99E-05,2.40E-05,2.74E-05,3.41E-05,2.38E-05,2.85E-05,2.59E-05,4.48E-05,3.42E-05,2.90E-05,3.39E-05,3.36E-05,2.72E-05,3.77E-05,4.42E-05,2.73E-05,2.84E-05,3.10E-05,2.77E-05,4.27E-05,3.88E-05,3.47E-05,3.85E-05,4.27E-05,4.22E-05,3.55E-05,3.42E-05,2.87E-05,3.36E-05,2.98E-05,3.38E-05,2.50E-05,3.47E-05,2.06E-05,2.72E-05,4.04E-05,4.64E-05,2.98E-05,2.96E-05,2.65E-05,3.95E-05,2.77E-05,3.89E-05,3.28E-05,4.20E-05,3.91E-05,3.44E-05,3.70E-05,4.25E-05,3.57E-05,3.85E-05,3.26E-05,3.55E-05,2.97E-05,3.85E-05,3.69E-05,3.82E-05,3.37E-05,3.34E-05,3.74E-05,2.60E-05,3.68E-05,3.16E-05,3.31E-05,3.82E-05,2.78E-05,3.01E-05,3.15E-05,3.05E-05,3.15E-05,3.31E-05,3.17E-05,3.37E-05,3.49E-05,3.34E-05,2.91E-05,1.72E-05,2.77E-05,2.07E-05
DHH_Hip6_2,2.62E-05,2.12E-05,3.29E-05,2.70E-05,1.88E-05,2.32E-05,2.04E-05,2.35E-05,3.25E-05,2.86E-05,2.57E-05,1.81E-05,1.65E-05,1.90E-05,1.44E-05,3.16E-05,2.81E-05,1.60E-05,2.15E-05,1.74E-05,2.25E-05,2.11E-05,2.64E-05,2.10E-05,6.32E-06,2.10E-05,1.70E-05,2.73E-05,2.11E-05,2.87E-05,1.86E-05,1.99E-05,3.14E-05,2.36E-05,1.28E-05,2.17E-05,2.82E-05,1.55E-05,1.85E-05,2.46E-05,1.52E-05,2.53E-05,3.23E-05,2.21E-05,2.40E-05,3.01E-05,2.03E-05,1.78E-05,2.53E-05,2.53E-05,2.44E-05,1.96E-05,1.90E-05,1.96E-05,3.23E-05,2.36E-05,2.91E-05,2.55E-05,7.14E-05,2.23E-05,2.32E-05,2.65E-05,2.55E-05,1.45E-05,2.14E-05,2.67E-05,2.87E-05,3.20E-05,1.78E-05,2.83E-05,1.99E-05,2.06E-05,2.22E-05,1.93E-05,2.50E-05,2.29E-05,2.30E-05,2.32E-05,2.45E-05,2.43E-05,2.68E-05,1.48E-05,2.20E-05,1.71E-05,2.73E-05,2.36E-05,2.58E-05,2.63E-05,2.04E-05,2.04E-05,2.60E-05,2.36E-05,2.20E-05,2.18E-05,2.57E-05,1.46E-05,2.04E-05,2.19E-05,1.08E-05,2.22E-05,1.41E-05
DHH_Hip6_5,5.92E-06,6.71E-06,1.26E-05,4.45E-06,1.05E-05,1.02E-05,7.72E-06,9.73E-06,6.86E-06,1.15E-05,1.59E-05,9.62E-06,6.74E-06,7.57E-06,1.13E-05,1.13E-05,1.14E-05,6.92E-06,1.42E-05,1.74E-05,8.21E-06,7.97E-06,1.05E-05,1.14E-05,8.42E-06,8.82E-06,9.68E-06,1.11E-05,9.79E-06,1.19E-05,1.03E-05,5.92E-06,7.66E-06,1.24E-05,8.27E-06,6.58E-06,8.80E-06,1.08E-05,9.56E-06,1.04E-05,4.24E-06,1.24E-05,1.41E-05,1.22E-05,9.72E-06,5.82E-06,4.85E-06,8.77E-06,5.37E-06,7.61E-06,1.35E-05,1.17E-05,7.02E-06,6.94E-06,9.15E-06,1.02E-05,6.32E-06,1.66E-05,7.14E-06,8.11E-06,6.69E-06,2.26E-06,1.26E-05,1.23E-05,4.86E-06,1.15E-05,1.17E-05,1.16E-05,1.02E-05,6.25E-06,9.88E-06,9.52E-06,8.25E-06,9.67E-06,7.98E-06,6.27E-06,1.24E-05,6.62E-06,1.19E-05,1.22E-05,1.27E-05,1.23E-05,1.09E-05,1.06E-05,8.77E-06,8.62E-06,1.33E-05,8.05E-06,6.06E-06,7.62E-06,8.34E-06,1.00E-05,8.48E-06,1.08E-05,1.10E-05,8.49E-06,6.13E-06,1.06E-05,1.14E-05,1.04E-05,9.85E-06
DHH_Hip7_1,3.16E-05,3.50E-05,2.98E-05,3.56E-05,4.14E-05,3.07E-05,3.96E-05,2.31E-05,2.15E-05,2.91E-05,3.63E-05,3.41E-05,2.83E-05,2.90E-05,4.79E-05,4.64E-05,3.32E-05,2.83E-05,2.78E-05,3.88E-05,2.38E-05,2.28E-05,2.56E-05,3.10E-05,4.21E-05,2.40E-05,2.65E-05,3.29E-05,3.49E-05,3.38E-05,2.59E-05,2.37E-05,4.49E-05,3.04E-05,2.98E-05,3.86E-05,2.88E-05,2.77E-05,3.41E-05,3.65E-05,3.99E-05,2.67E-05,3.92E-05,3.91E-05,3.14E-05,4.46E-05,3.46E-05,5.60E-05,2.83E-05,3.88E-05,3.22E-05,4.55E-05,3.30E-05,2.89E-05,3.55E-05,2.99E-05,3.79E-05,3.75E-05,5.00E-05,3.49E-05,3.44E-05,4.06E-05,3.58E-05,3.10E-05,3.65E-05,3.98E-05,3.42E-05,3.82E-05,3.41E-05,4.71E-05,5.20E-05,4.91E-05,3.60E-05,1.93E-05,3.54E-05,2.78E-05,3.40E-05,3.80E-05,3.72E-05,5.48E-05,3.51E-05,2.10E-05,3.74E-05,3.13E-05,3.44E-05,3.03E-05,4.03E-05,3.97E-05,5.05E-05,3.59E-05,3.00E-05,2.95E-05,2.97E-05,3.57E-05,3.01E-05,3.93E-05,2.61E-05,3.24E-05,2.68E-05,2.46E-05,1.82E-05
DTA_ZM00001_consensus,9.21E-06,5.65E-06,6.51E-06,6.52E-06,1.20E-05,6.68E-06,1.32E-05,2.01E-05,1.39E-05,9.78E-06,1.66E-05,1.72E-05,6.17E-06,1.64E-05,8.09E-06,1.26E-05,1.39E-05,1.45E-05,1.61E-05,2.36E-05,2.19E-05,1.71E-05,6.25E-06,1.44E-05,9.83E-06,9.46E-06,1.05E-05,1.21E-05,1.22E-05,1.04E-05,1.25E-05,5.46E-06,8.42E-06,6.94E-06,1.23E-05,1.44E-05,1.37E-05,2.41E-05,8.56E-06,1.80E-05,1.71E-05,1.56E-05,1.76E-05,1.21E-05,1.20E-05,1.76E-05,2.83E-05,1.79E-05,1.05E-05,7.13E-06,1.51E-05,1.54E-05,8.92E-06,3.72E-06,1.70E-05,3.40E-06,1.43E-05,1.01E-05,3.57E-06,8.89E-06,8.85E-06,1.88E-05,2.01E-05,1.23E-05,1.19E-05,2.18E-05,1.96E-05,1.11E-05,1.44E-05,7.21E-06,2.69E-05,1.55E-05,1.85E-05,1.24E-05,1.21E-05,1.24E-05,1.07E-05,6.84E-06,1.34E-05,1.52E-05,1.27E-05,1.77E-05,4.38E-06,6.65E-06,1.35E-05,7.49E-06,7.27E-06,1.98E-05,8.22E-06,1.65E-05,2.05E-05,1.63E-05,9.12E-06,1.06E-05,2.07E-05,1.78E-05,1.15E-05,7.80E-06,7.19E-06,8.00E-06,1.59E-05
DTA_ZM00002_consensus,1.89E-05,1.98E-05,1.68E-05,2.79E-05,2.48E-05,2.48E-05,1.54E-05,2.08E-05,2.42E-05,2.76E-05,1.44E-05,2.17E-05,1.84E-05,2.04E-05,2.31E-05,3.77E-05,3.05E-05,2.90E-05,2.20E-05,4.02E-05,2.11E-05,2.39E-05,2.44E-05,2.57E-05,3.23E-05,1.57E-05,2.25E-05,2.88E-05,1.91E-05,3.06E-05,2.36E-05,1.81E-05,2.27E-05,1.89E-05,2.58E-05,1.79E-05,1.92E-05,2.01E-05,2.42E-05,3.00E-05,2.56E-05,3.30E-05,3.76E-05,2.64E-05,2.56E-05,2.63E-05,1.65E-05,2.18E-05,2.55E-05,2.43E-05,2.75E-05,3.26E-05,1.97E-05,2.07E-05,2.13E-05,3.54E-05,3.90E-05,2.10E-05,7.14E-06,1.52E-05,2.53E-05,2.73E-05,2.71E-05,2.25E-05,2.78E-05,3.30E-05,3.85E-05,2.87E-05,2.67E-05,2.16E-05,2.52E-05,4.00E-05,3.16E-05,2.36E-05,2.85E-05,2.84E-05,3.64E-05,2.07E-05,2.40E-05,2.55E-05,3.10E-05,2.06E-05,2.26E-05,2.12E-05,3.22E-05,2.25E-05,3.10E-05,3.28E-05,1.68E-05,2.10E-05,1.83E-05,2.30E-05,2.10E-05,2.88E-05,2.07E-05,3.48E-05,1.15E-05,3.23E-05,1.83E-05,1.95E-05,2.05E-05
DTA_ZM00004_consensus,4.11E-05,1.62E-05,4.13E-05,1.96E-05,4.67E-05,2.71E-05,3.35E-05,3.53E-05,3.28E-05,2.51E-05,4.42E-05,3.48E-05,3.95E-05,3.22E-05,3.48E-05,1.84E-05,4.03E-05,4.46E-05,2.25E-05,4.21E-05,2.90E-05,3.36E-05,3.50E-05,3.18E-05,3.51E-05,3.46E-05,3.39E-05,2.70E-05,4.87E-05,4.70E-05,3.00E-05,3.43E-05,4.13E-05,3.97E-05,3.74E-05,2.71E-05,3.36E-05,3.78E-05,3.49E-05,4.98E-05,3.84E-05,4.92E-05,3.66E-05,2.98E-05,2.34E-05,4.31E-05,3.71E-05,3.48E-05,5.08E-05,3.47E-05,4.51E-05,3.30E-05,3.62E-05,2.90E-05,2.47E-05,3.33E-05,3.48E-05,2.97E-05,2.50E-05,3.27E-05,4.50E-05,4.15E-05,4.21E-05,3.44E-05,3.63E-05,5.32E-05,4.27E-05,4.36E-05,3.84E-05,5.64E-05,3.28E-05,4.70E-05,4.17E-05,2.68E-05,3.49E-05,3.67E-05,3.30E-05,2.72E-05,4.15E-05,2.86E-05,2.53E-05,2.86E-05,3.87E-05,3.76E-05,3.63E-05,3.28E-05,3.53E-05,4.39E-05,3.55E-05,3.45E-05,3.00E-05,2.95E-05,2.69E-05,3.04E-05,5.68E-05,4.25E-05,3.56E-05,4.70E-05,3.48E-05,3.37E-05,1.52E-05
DTA_ZM00005_consensus,2.96E-06,3.18E-06,2.30E-06,1.78E-06,1.00E-06,4.72E-06,1.68E-06,2.04E-06,1.29E-06,1.58E-06,1.13E-06,5.79E-07,1.95E-06,2.41E-06,0,1.94E-06,3.06E-06,1.95E-06,2.20E-06,2.25E-06,1.04E-06,1.14E-06,6.25E-07,1.51E-06,0,2.89E-06,2.51E-06,1.47E-06,2.96E-06,3.58E-06,2.77E-06,1.82E-06,2.46E-06,2.88E-06,2.56E-06,1.79E-06,1.37E-06,1.09E-06,1.09E-06,2.06E-06,2.00E-06,4.72E-06,9.97E-07,0,2.10E-06,6.46E-07,1.86E-06,1.93E-06,5.30E-06,4.95E-06,1.37E-06,9.26E-07,5.69E-07,2.63E-06,1.21E-06,0,2.53E-06,2.61E-06,3.57E-06,1.42E-06,2.39E-06,2.26E-06,1.56E-06,1.19E-06,1.82E-06,4.78E-06,1.76E-06,4.02E-06,2.80E-06,1.76E-06,2.26E-06,3.07E-06,3.82E-06,1.53E-06,1.75E-06,1.18E-06,2.56E-06,1.31E-06,1.62E-06,1.55E-06,1.42E-06,5.84E-07,2.52E-06,3.77E-06,1.43E-06,9.36E-07,1.25E-06,7.49E-07,4.72E-06,1.04E-06,7.86E-06,5.91E-07,2.54E-06,1.62E-06,4.01E-06,1.23E-06,0,2.19E-06,1.75E-06,1.68E-06,3.03E-06
DTA_ZM00006_consensus,1.48E-05,1.96E-05,1.49E-05,7.11E-06,1.84E-05,7.07E-06,1.04E-05,1.49E-05,7.72E-06,1.46E-05,1.59E-05,9.04E-06,1.17E-05,1.33E-05,1.34E-05,5.81E-06,1.14E-05,1.22E-05,4.40E-06,9.27E-06,7.26E-06,1.02E-05,5.00E-06,2.04E-05,1.26E-05,1.35E-05,1.29E-05,6.47E-06,1.18E-05,6.14E-06,1.11E-05,6.37E-06,1.23E-05,1.02E-05,1.13E-05,1.17E-05,1.51E-05,1.46E-05,1.28E-05,1.51E-05,1.25E-05,1.63E-05,1.36E-05,1.09E-05,4.54E-06,1.55E-05,1.24E-05,1.69E-05,1.46E-05,1.20E-05,1.23E-05,1.00E-05,7.97E-06,9.20E-06,6.87E-06,9.52E-06,1.26E-05,1.67E-05,7.14E-06,1.79E-05,1.58E-05,1.24E-05,1.71E-05,7.16E-06,1.91E-05,1.19E-05,1.32E-05,1.41E-05,1.57E-05,1.25E-05,1.41E-05,9.83E-06,2.05E-05,9.16E-06,1.31E-05,1.72E-05,1.28E-05,9.60E-06,1.49E-05,1.24E-05,1.66E-05,8.75E-06,1.11E-05,9.70E-06,7.65E-06,1.35E-05,4.99E-06,1.12E-05,1.05E-05,1.20E-05,1.86E-05,9.45E-06,6.78E-06,1.30E-05,1.40E-05,8.59E-06,1.19E-05,8.75E-06,1.22E-05,1.45E-05,1.06E-05
DTA_ZM00007_consensus,2.40E-05,1.77E-05,1.57E-05,1.54E-05,2.08E-05,2.48E-05,2.57E-05,1.95E-05,2.06E-05,2.33E-05,1.44E-05,1.13E-05,1.01E-05,2.50E-05,2.49E-05,1.84E-05,2.76E-05,1.35E-05,2.44E-05,9.83E-06,1.45E-05,2.56E-05,1.50E-05,1.74E-05,1.97E-05,1.62E-05,1.16E-05,1.94E-05,1.38E-05,2.08E-05,1.15E-05,1.85E-05,1.85E-05,1.66E-05,2.19E-05,1.12E-05,2.33E-05,2.51E-05,1.48E-05,2.21E-05,2.06E-05,2.81E-05,2.16E-05,1.19E-05,1.30E-05,9.21E-06,3.13E-05,2.53E-05,1.40E-05,4.42E-05,2.78E-05,2.15E-05,1.76E-05,1.19E-05,1.89E-05,1.77E-05,2.70E-05,1.48E-05,2.50E-05,1.02E-05,1.98E-05,1.84E-05,1.49E-05,2.09E-05,1.64E-05,2.34E-05,1.92E-05,2.53E-05,2.57E-05,2.26E-05,2.24E-05,2.22E-05,2.41E-05,1.41E-05,1.67E-05,2.15E-05,1.82E-05,2.34E-05,2.23E-05,1.86E-05,1.60E-05,1.54E-05,1.26E-05,1.71E-05,2.65E-05,2.00E-05,1.25E-05,1.89E-05,2.09E-05,1.44E-05,2.05E-05,2.21E-05,1.51E-05,1.69E-05,1.20E-05,2.02E-05,2.33E-05,1.54E-05,3.36E-05,1.75E-05,1.52E-05
DTA_ZM00008_consensus,4.94E-06,1.85E-05,5.74E-06,2.13E-05,1.09E-05,1.18E-05,1.17E-05,9.51E-06,7.29E-06,1.30E-05,1.36E-05,1.11E-05,7.80E-06,6.84E-06,7.60E-06,3.87E-06,9.62E-06,8.30E-06,1.03E-05,1.26E-05,3.11E-06,7.97E-06,1.25E-05,9.83E-06,8.42E-06,5.77E-06,4.66E-06,8.23E-06,3.95E-06,8.60E-06,8.32E-06,1.05E-05,4.56E-06,6.28E-06,9.47E-06,5.38E-06,9.60E-06,8.14E-06,8.74E-06,1.38E-05,7.99E-06,1.09E-05,9.64E-06,6.80E-06,8.73E-06,1.36E-05,7.42E-06,1.01E-05,7.51E-06,9.70E-06,8.91E-06,8.33E-06,1.48E-05,7.45E-06,8.48E-06,1.50E-05,1.26E-05,9.38E-06,0,4.72E-06,8.61E-06,4.51E-06,1.48E-05,1.19E-05,1.19E-05,6.37E-06,1.36E-05,1.01E-05,8.96E-06,1.63E-05,1.19E-05,8.60E-06,8.18E-06,4.07E-06,7.87E-06,1.39E-05,6.22E-06,1.31E-05,1.10E-05,7.23E-06,3.32E-06,1.11E-05,4.04E-06,8.63E-06,1.00E-05,6.74E-06,9.97E-06,7.49E-06,1.17E-05,2.60E-06,5.72E-06,8.27E-06,1.19E-05,1.30E-05,4.01E-06,9.81E-06,7.12E-06,9.62E-06,1.22E-05,8.94E-06,8.08E-06
DTA_ZM00009_consensus,2.67E-05,3.02E-05,2.87E-05,1.07E-05,2.78E-05,3.07E-05,2.15E-05,2.78E-05,1.59E-05,1.54E-05,4.08E-05,2.18E-05,2.29E-05,2.49E-05,2.10E-05,4.13E-05,1.92E-05,2.46E-05,2.86E-05,1.85E-05,3.11E-05,2.01E-05,2.06E-05,2.53E-05,2.74E-05,2.26E-05,2.08E-05,2.69E-05,2.16E-05,1.75E-05,3.33E-05,2.14E-05,3.47E-05,3.61E-05,3.34E-05,3.27E-05,2.01E-05,2.03E-05,2.24E-05,2.86E-05,2.58E-05,2.39E-05,2.81E-05,2.48E-05,2.25E-05,3.10E-05,1.96E-05,2.41E-05,2.33E-05,2.34E-05,3.56E-05,2.39E-05,2.45E-05,2.54E-05,2.67E-05,2.04E-05,2.15E-05,3.13E-05,7.14E-06,2.69E-05,2.49E-05,2.88E-05,2.72E-05,1.85E-05,2.78E-05,2.19E-05,2.85E-05,3.76E-05,3.32E-05,2.45E-05,3.03E-05,4.24E-05,2.74E-05,2.60E-05,3.48E-05,2.07E-05,2.93E-05,1.88E-05,2.13E-05,2.27E-05,1.90E-05,2.98E-05,2.22E-05,4.06E-05,2.73E-05,3.03E-05,1.75E-05,2.96E-05,2.71E-05,2.83E-05,2.50E-05,2.24E-05,1.96E-05,3.15E-05,2.71E-05,2.33E-05,1.90E-05,2.96E-05,2.92E-05,2.96E-05,3.11E-05
DTA_ZM00010_consensus,2.82E-05,1.98E-05,2.30E-05,1.78E-05,3.74E-05,2.48E-05,3.56E-05,2.69E-05,2.87E-05,2.78E-05,2.49E-05,2.50E-05,3.07E-05,3.47E-05,2.30E-05,2.42E-05,2.19E-05,2.15E-05,2.78E-05,2.25E-05,2.57E-05,2.90E-05,3.48E-05,2.94E-05,2.11E-05,2.68E-05,2.28E-05,4.15E-05,2.35E-05,5.50E-05,3.65E-05,1.73E-05,3.89E-05,3.39E-05,3.02E-05,3.95E-05,3.30E-05,2.60E-05,2.62E-05,2.75E-05,2.68E-05,3.32E-05,3.56E-05,2.35E-05,2.53E-05,1.94E-05,2.37E-05,2.85E-05,3.14E-05,1.91E-05,3.16E-05,3.57E-05,3.08E-05,2.53E-05,3.24E-05,2.24E-05,2.97E-05,1.67E-05,2.50E-05,3.05E-05,3.16E-05,2.53E-05,2.77E-05,2.33E-05,2.54E-05,3.00E-05,3.91E-05,3.00E-05,2.65E-05,3.59E-05,4.07E-05,2.83E-05,3.07E-05,2.75E-05,2.32E-05,2.41E-05,2.67E-05,3.01E-05,3.21E-05,1.45E-05,3.34E-05,3.17E-05,2.86E-05,3.34E-05,2.73E-05,2.45E-05,3.10E-05,3.11E-05,1.61E-05,3.36E-05,1.67E-05,2.95E-05,3.69E-05,3.24E-05,3.11E-05,2.58E-05,2.33E-05,3.82E-05,2.92E-05,2.48E-05,2.42E-05
DTA_ZM00011_consensus,1.28E-05,1.06E-05,4.59E-06,7.11E-06,9.78E-06,9.43E-06,1.41E-05,4.75E-06,1.03E-05,1.12E-05,1.36E-05,6.95E-06,1.17E-05,6.03E-06,8.18E-06,3.87E-06,5.68E-06,1.07E-05,8.79E-06,1.01E-05,5.70E-06,1.02E-05,3.75E-06,1.10E-05,4.21E-06,6.73E-06,9.32E-06,8.53E-06,5.92E-06,6.76E-06,8.32E-06,5.46E-06,7.02E-06,6.28E-06,7.22E-06,9.42E-06,2.74E-06,5.70E-06,9.01E-06,7.57E-06,5.99E-06,1.09E-05,9.31E-06,9.53E-06,8.73E-06,1.16E-05,9.90E-06,1.35E-05,8.83E-06,6.85E-06,6.17E-06,2.22E-06,1.02E-05,7.89E-06,8.08E-06,2.72E-06,5.06E-06,7.30E-06,7.14E-06,4.72E-06,1.00E-05,9.02E-06,1.56E-05,8.95E-06,1.09E-05,9.56E-06,4.39E-06,8.05E-06,1.46E-05,1.25E-05,6.78E-06,4.30E-06,9.00E-06,3.05E-06,3.93E-06,1.07E-05,1.54E-05,8.29E-06,7.12E-06,7.23E-06,5.70E-06,7.00E-06,8.08E-06,9.70E-06,8.61E-06,1.24E-05,8.73E-06,5.24E-06,1.05E-05,1.14E-05,1.00E-05,5.91E-06,1.10E-05,1.40E-05,7.02E-06,1.35E-05,9.49E-06,9.62E-06,1.28E-05,1.12E-05,6.06E-06
DTA_ZM00012_consensus,4.23E-05,4.98E-05,6.43E-05,6.10E-05,7.24E-05,3.65E-05,4.43E-05,5.57E-05,5.91E-05,6.67E-05,5.67E-05,4.44E-05,5.48E-05,4.48E-05,5.88E-05,5.61E-05,4.84E-05,6.55E-05,5.27E-05,7.08E-05,6.89E-05,5.23E-05,4.42E-05,4.49E-05,6.32E-05,4.12E-05,5.52E-05,5.03E-05,4.64E-05,5.11E-05,5.53E-05,4.37E-05,5.04E-05,4.54E-05,5.05E-05,5.47E-05,6.72E-05,4.80E-05,3.78E-05,5.21E-05,5.39E-05,6.95E-05,6.31E-05,6.46E-05,6.14E-05,5.01E-05,7.49E-05,5.58E-05,6.52E-05,6.50E-05,6.74E-05,4.22E-05,5.45E-05,4.91E-05,4.66E-05,4.15E-05,5.69E-05,4.62E-05,8.04E-05,6.08E-05,6.36E-05,5.64E-05,6.97E-05,6.69E-05,7.46E-05,6.08E-05,6.15E-05,4.26E-05,6.53E-05,5.98E-05,5.84E-05,7.66E-05,5.61E-05,5.04E-05,6.97E-05,5.41E-05,4.25E-05,3.88E-05,4.92E-05,4.79E-05,5.24E-05,6.15E-05,6.36E-05,5.41E-05,5.88E-05,6.24E-05,5.32E-05,6.17E-05,5.05E-05,5.94E-05,5.68E-05,4.67E-05,6.06E-05,4.85E-05,4.21E-05,6.07E-05,5.46E-05,5.24E-05,4.96E-05,4.71E-05,4.50E-05
DTA_ZM00013_consensus,3.64E-05,3.65E-05,4.75E-05,4.47E-05,3.49E-05,1.89E-05,3.23E-05,2.35E-05,3.12E-05,3.19E-05,2.49E-05,1.83E-05,2.45E-05,3.79E-05,3.17E-05,3.58E-05,3.32E-05,3.01E-05,3.42E-05,2.63E-05,2.82E-05,3.39E-05,2.75E-05,3.65E-05,1.75E-05,2.92E-05,2.28E-05,3.63E-05,3.16E-05,3.70E-05,3.62E-05,2.37E-05,3.65E-05,3.42E-05,4.89E-05,3.08E-05,2.01E-05,3.53E-05,3.73E-05,3.95E-05,2.45E-05,3.30E-05,3.89E-05,3.83E-05,3.03E-05,4.14E-05,2.94E-05,3.72E-05,2.62E-05,3.88E-05,3.07E-05,2.46E-05,4.46E-05,3.13E-05,2.01E-05,4.08E-05,3.46E-05,3.74E-05,3.57E-05,4.22E-05,3.29E-05,3.21E-05,3.53E-05,4.07E-05,2.37E-05,4.95E-05,4.04E-05,3.78E-05,4.93E-05,4.08E-05,4.40E-05,3.50E-05,3.31E-05,4.41E-05,3.10E-05,2.84E-05,3.58E-05,4.34E-05,3.50E-05,2.87E-05,2.96E-05,2.45E-05,2.42E-05,3.28E-05,2.20E-05,2.22E-05,3.43E-05,2.85E-05,3.18E-05,2.95E-05,2.21E-05,3.47E-05,2.85E-05,3.28E-05,2.74E-05,3.11E-05,2.69E-05,3.24E-05,3.38E-05,3.05E-05,2.60E-05
