FTE,RIL0001.1.fastq.abund,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund,RIMPA0071.11.fastq.abund,RIMPA0071.12.fastq.abund,RIMPA0071.13.fastq.abund,RIMPA0071.14.fastq.abund,RIMPA0071.16.fastq.abund,RIMPA0071.17.fastq.abund,RIMPA0071.1B.fastq.abund,RIMPA0071.2.fastq.abund,RIMPA0071.3.fastq.abund,RIMPA0071.4.fastq.abund,RIMPA0071.5.fastq.abund,RIMPA0086.1.fastq.abund,RIMPA0086.10.fastq.abund,RIMPA0086.11.fastq.abund,RIMPA0086.13.fastq.abund,RIMPA0086.2.fastq.abund,RIMPA0086.3.fastq.abund,RIMPA0086.6.fastq.abund,RIMPA0086.7.fastq.abund,RIMPA0086.8.fastq.abund,RIMPA0086.9.fastq.abund,RIMPA0087.1.fastq.abund,RIMPA0087.10.fastq.abund,RIMPA0087.11.fastq.abund,RIMPA0087.12.fastq.abund,RIMPA0087.2.fastq.abund,RIMPA0087.3.fastq.abund,RIMPA0087.4.fastq.abund,RIMPA0087.5.fastq.abund,RIMPA0087.6.fastq.abund,RIMPA0087.7.fastq.abund,RIMPA0087.8.fastq.abund,RIMPA0087.9.fastq.abund,RIMPA0096.1.fastq.abund,RIMPA0096.11.fastq.abund,RIMPA0096.12.fastq.abund,RIMPA0096.13.fastq.abund,RIMPA0096.14.fastq.abund,RIMPA0096.15.fastq.abund,RIMPA0096.17.fastq.abund,RIMPA0096.2.fastq.abund,RIMPA0096.3.fastq.abund,RIMPA0096.6.fastq.abund,RIMPA0096.7.fastq.abund,RIMPA0096.8.fastq.abund,RIMPA0135.1.fastq.abund,RIMPA0135.10.fastq.abund,RIMPA0135.11.fastq.abund,RIMPA0135.12.fastq.abund,RIMPA0135.2.fastq.abund,RIMPA0135.3.fastq.abund,RIMPA0135.4.fastq.abund,RIMPA0135.5.fastq.abund,RIMPA0135.8.fastq.abund,RIMPA0135.9.fastq.abund,RIMPA0142.1.fastq.abund,RIMPA0142.11.fastq.abund,RIMPA0142.12.fastq.abund,RIMPA0142.13.fastq.abund,RIMPA0142.14.fastq.abund,RIMPA0142.2.fastq.abund,RIMPA0142.3.fastq.abund,RIMPA0142.4.fastq.abund,RIMPA0142.6.fastq.abund,RIMPA0142.7.fastq.abund,RIMPA0142.8.fastq.abund,RIMPA0142.9.fastq.abund,RITD0001.1.fastq.abund
DTA_ZM00217_consensus.1.1,55.5,60.5,60,26,14,77.5,0,24,55.5,36,48,51,20,63.5,38,58,30,33.5,54,47.5,31,31,48.5,33,20,67,9,53.5,68,71,48,71,63,57,69,104.5,50,66.5,37,59,90,79,52.5,53.5,72,82,77.5,25,48,60,68.5,54.75,82.83333333,37.33333333,44,53.33333333,60.5,39,44,39,5,60.5,34,46,42,47,67,83.25,81.5,61,47,53.5,52,50.2,48.33333333,62.5,53,101.5,92.5,57,85.66666667,63.5,57.5,40,46,58,57,45,47,84,42.5,54.33333333,37.5,39,59,84.33333333,32.5,36.5,21.5,56.5,47,47.5,23,26,72.33333333,61.5,66,73,69,46,43,68.33333333,29,27.5,58.5,6,60,45,46,40,53.5,51,55,75,50.5,60,51.33333333,76,86.5,115.5,85.5,29,86.5,77.5,80.5,57,105,89,53,66.5,46,87,23.5,74,103.5,22,73.5,52,3,65.5,43,88,83.25,45,63,68,81.5,88.33333333,26,108,58.5,20.5,88,81,47,50.5,29,60,69.5,47,3,21,62,89.5,69,129.5,113,120.3333333,91.5,30,78,101.3333333,155,131,66,96.5,82,55.5,83.5,62,107.5,49,98,27,49,76.5,25.5,46.5,73,108.5,105,109.5,90.5,96.5,95,79.5,137,118,79,67.5,53,18,26,31,28,58.5,104.5,35.5,50,45.5,118,106,53.83333333,96.5,59,21,117,67,64.5,52,73,145.5,74.5,77.5,66,90,74,59.83333333,35,74.5,91,60.33333333,10,55.5,56,50,69.5,94,100.5,74,84.5,129,105,75.5,44.5,41,49,35.5,36,63.5,33,53,75,36,83.33333333,23.83333333,57,91,51.5,71.5,80,21,36,91.5,92,73,50,36.5,97,53.5,95.5,77,80.5,50.5,67.5,58,82,32
DTA_ZM00218_consensus.1.1,8,3,4,4,1,3,0,1,3,3,7,3,0,6,3,5,1,1,3,3,2,2,5,3,1,3,2,5,0,3,5,8,10,6,13,6,3.5,5,4,3,1,7,4,5,6,9,3,0,4,0,3,3,1,3,4,2,2,3,5,3,3,4,4,4,3,2,6,3,5.5,4,4,5,4,2,1,6,2,3,3,5,9,2,2,3,4,2,2,2,2,5,2,7,1,1,4,5,5,3,2,3,3,3,3,1,4,4,7,4,4,2,5,4,4,5,4,0,5,3,3,3,8,5,5,8,5,4,1,4,3,5,4,1,10,8,3,2,4,5,3,6,1,6,1,7,5,0,4,4,0,4,3,6,9,6,4,5,4,6,1,3,4,1,4,4,5,5,1,3,4,6,2,1,5,5,2,8,10,15,11,1,5,3,11,9,6,3,5,2,6,3,11,1,7,3,6,2,1,3,6,4,3,13,8,7,9,5,2,8,3,1,5,3,2,10,0,2,4,3,5,3,13.5,9,7,5,2,3,5,7,3,3,5,10,7,5,7,8,6.333333333,7,5,1,9,8,0,5,2,2.333333333,3,5,4,8,4,7,7.5,3,3,5,2,3,5,5,2,3,6,2,6,4,5,9,2.5,8,5,0,4.5,8,4,3,4,4,5,2,13,3,11,4,5,4,5,1
DTA_ZM00219_consensus.1.1,5,10,3,5,5,11,0,3,6,6,10,3,0,7,5,5,2,1,3,2,6,4,3,4,5,7,1,1,6,7,5,11.33333333,8,10,5,16,2,0,8,7,4,6,2,6,10,7,5,1,2,6,1,13,14,5,9,4,7,2,8,8,1,6,6,4,5,0,3,8,5,6,3,3,5,7,6,6,15,8,12,7,9,7,4,3,7,5,2,3,2,6,2,7,7,4,4,6,0,3,3,9,3,4,4,3,5,9,15,9,4,6,4,10,4,1,3,2,2,3,5,0,7,5,9,8,6,5,4,8,17,17,23,3,9,10,14,6,14,11,13,3,3,9,1,5,9,3,9,4,0,4,5,6,4,7,10,14,8,12,4,10,12,2,4,12,5,2,3,7.5,3,2,0,0,6,8,5,15,14,10,11,2,8,12,13,13,6,9.5,11,6,15,4,14,5,15,6,9,5,1.5,8,5,12,16,20,12.5,14,11,4,7,9,8,12,9,2,6,6,3,6,7,2,2,6,11,6,5,10,6,2,7,10,5,5,9,13,8,4,11,19,9,10,6,7,12,4,2,8,6,4,9,8.5,11,3,9,17,15,6,2,4,5,1,5,7,1,7,2,9,13,3,7,6,6,5,9,4,5,5,6,1,5,6,8,6,14,4,10,7,7,4,6,40
DTA_ZM00220_consensus.1.1,1,2,0,0,0,3,0,2,2,1,1,3,0,1,4,1,1,1,1,0,0,1,1,0,1,2,0,0,4,0,2,4,1,2,5,1,2,1,1,4,3,3,3,1,3,2,4,1,2,1,5,2,2,2,1,3,0,0,0,0,0,1,1,0,1,1,3,2,3,3,0,1,5,0,0,0,2,3,3,0,3,2,1,1,0,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,2,0,1,2,3,2,3,2,0,0,1,0,1,0,3,3,1,1,3,1,2,3,2,0,0,2,0,6,2,0,1,2,1,1,2,2,1,3,4,1,0,0,4,0,1,1,0,3,0,0,0,0,2,1,1,4,1,2,3,2,4,1,1,1,0,1,0,0,0,0,1,0,1,1,0,5,3,0,1,1,3,0,3,1,2,0,3,1,2,1,2,0,1,2,1,0,4,3,2,2,2,8,3,3,3,3,3,3,2,1,0,2,0,2,3,1,2,2,4,3,0,3,1,3,1,2,1,0,2,8,3,1,0,2,2,1,1,1,0,2,2,1,1,1,2,5,2,1,1,4,1,2,2,1,1,1,2,3,3,0,1,1,0,1,1,3,5,2,2,2,3,2,1,0,1,1,1,1,5,2,1,3,0,1,4,1
DTA_ZM00221_consensus.1.1,2,3,0,1.333333333,0,4,0,1,2.5,1,0,0,0,3,2,1,2.5,1,1.5,1,1,0,2,0,3,1,0,1,4.333333333,1,2,5,1,3,6,1.5,0,2,1,4.5,2.333333333,2,0,0,0.5,4,1,0,1.5,2,1,0.333333333,0,2,1,1,2,2,1.5,2,0,2,1,3,2.5,0,2.5,3,4,0,1,2,1.5,2,1.5,2,3,3,1,2,3,1,1,2.333333333,2,3,2,0,0,1,0,2.5,1,0,2,4,3,2,1.5,1.666666667,1,1,0,0,1.5,1,1.833333333,2.833333333,3,1,2,2.5,1,0,2,0,0,2,2,0,3,2,0.333333333,3,0,0,1.5,1,6.333333333,1.5,4,0,2,2,1.333333333,1,2,5.333333333,1,3,0,4,0.5,1,2,0,1,0,0,2,0.5,1,3,3,5,0,4,2,1,2,1,0,2,4,0,2.5,2,1,2.5,1.5,0,1,0,4,1.5,4.5,4,5,2,1,3,5,4,4,2.5,0,6.5,4,2.833333333,2,5.333333333,1,2,2,2.5,3,0,1,3,1.5,3,5.5,5,3.5,3,3,3,3.5,3,1.5,3.333333333,0.5,0,3,1,0,4,1,0,0,4.5,4,0,2,1,1,1.5,0,3,1,1,6,1,1,1,5,4,5,1,1,4.5,0,0,4,1,0,0,5,1.5,5.5,4,5,1.5,3,1,0,0,3,0,1,0,1,1,1,3.333333333,1,3,3,3.333333333,3.333333333,4,2,1,4,3.333333333,2.333333333,2,1.666666667,4.5,2.5,3.333333333,3.333333333,5,2,2,3,1,0
DTA_ZM00224_consensus.1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,0,0,0,0,2,0,2,1,0,0,0,0,3,1,1,0,2,0,0,1,0,1,1,1,0,0,0,2,1,2,1,0,5,1,1,3,4,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0.5,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,6,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,1,3,0,1,1,2,0,0,0
DTA_ZM00225_consensus.1.1,2,2,0,0,0,2,0,2,1,0,3,1,1,2,4,4,0,1,4,2,0,2,3,1,1,3,0,2,1,3,2,1,3,3,2,7,1,3,2,4,3,1,0,2,2,2,3,1,1,3,2,2,6,4,3,3,2,0,2,2,1,1,1,0,1,1,2,2,2,3,3,0,0,4,2,1,0,4,2,3,2,1.5,1,4,2,3,2,1,2,3,0,5,1,1,3,6,0,1,1,2,2,1,0,0,0,0,2,3,3,2,3,6,2,2,0,0,0,0,0,3,0,3,1,5,2,2,1,3.5,6,4,4,2,0,2,4,4,4,6,1,5,0,2,1,3,5,0,1,2.5,0,2,6,2,1,3,3,5,4,9,2,2,2,1,6,1.5,1,0,0,1,6,3,0,1,0,5,4,4,5,7,7,1,3,11,4,4,3,3,6,4,1,5,6,3,5.5,0,4,2,3,3,5,5,4,4,4,3,5,2.5,3,5,2,2,2,0.5,0,1,1,2,7,3,2,1,3,3,3,4,3,1,6,3,4,2,2,9,2,3,3,4,3,4,2,4,5,8,3,5,5,3,2,1.5,4,1,2,4,4,3,0,1,0,3,1,1,0,2,1,3,1,1,3,2,2,2,1,1,1,7,7,0,2,0,1,2,6,2,4,1,3,3,0,1
DTA_ZM00226_consensus.1.1,0,3,2.5,0,0,1,0,0,4,0,0,0,1,0,0,3,1,1,1,3,1,0,0,0,2,0,0,3,0,1,0,1,1,1,0,1,2,3,0,1,4,3,1,1,2,5,2,1,2,1,0,2,1,2,1,2,3,1,1,0,1,2,2,2,1,1,0,2,5,2,0,1,0,2,1,2,0,3,3,0,3,1,0,0,1,4,1,0,1,3,2,2,0,4,4,4,1,2,0,0,2,1,0,0,3,0,3,3,2,1,1,1,3.5,1,2,0,1,0,1,1,1,1,3,2,0,0,1,5,1,2,6,1,2,1,1,0,3,2,2,0,0,1,0,3,1,0,1,0,0,1,1,3,4,0,0,1,0,2,0,5,1,0,4,0,0,4,0,2,6,0,0,0,2,0,2,2,2,6,3,1,3,2,5.5,1,2,3,5,0,2,0,2,2,2,1,1,0,0,1,2,4,0,5.5,3,2,0,1,2,4,0,1,1,1,0,0,0,1,1,0,0,0,4,4,2,3,0,1,5,1,1,0,5,8,1,2,1,0,1,1,3,1,1,0,1,2,4,1,1,1.5,1,4,0,2,4,0,2,0,2,0,2,0,0,0,0,1,1,1,6,4,3,2,4,0,1,0,3,1,3,1,3,2,7,3,2,1,2,0,4,0
DTA_ZM00227_consensus.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTA_ZM00228_consensus.1.1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0,1,3,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,4,0,3,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,3,4,1.5,0,0,0,1,0,1,0,2,0,1,0,0,1,1,1,0,2,0,0,1,1,0,3,0,1,1,0,0,0,1,0,0,1,0,2,1,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,1,0,0,2,0,0,3,0,0,0,4,1,1,1,0,6,1,1,1,1,0,1,0,0,0,2,1,0,1,1,1,0,1,2,0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,1,0
DTA_ZM00229_consensus.1.1,64.33333333,62.5,60.75,28.66666667,21.5,80.83333333,0,27.5,78.06666667,29.33333333,69.16666667,68.83333333,20.5,68.41666667,42.5,43.5,57.33333333,38,63.5,45.66666667,40.5,32.33333333,49.83333333,43.66666667,38.75,65.41666667,5.25,71.33333333,96.91666667,96.91666667,51,96.75,85.83333333,57.16666667,78.5,113.8333333,72.81666667,76.33333333,33.83333333,79.16666667,99.83333333,86.75,45.5,78,107.5,89.16666667,82.66666667,31.5,48.83333333,60.08333333,88.16666667,56.33333333,87.25,49.16666667,52.5,60.91666667,75.16666667,33.5,42.83333333,56.33333333,12,55.5,53.33333333,60.66666667,46.56666667,45.58333333,86.5,66.66666667,87.66666667,62.16666667,61.25,74.66666667,46.91666667,56.41666667,76.33333333,69.33333333,58.75,101.5,79.25,71.83333333,75.58333333,48.83333333,44.66666667,42.75,49.91666667,68.5,53.56666667,29.16666667,45.33333333,91.5,42.83333333,46.25,47.16666667,38.33333333,78.83333333,81.75,31,49.5,30.75,62.33333333,62.83333333,44.66666667,29.33333333,20.33333333,67,59.41666667,80.5,77.91666667,60.5,44.5,44.83333333,75.25,46.83333333,25.5,70.33333333,6,27,46,40.5,33.33333333,83.83333333,60.58333333,95,68.25,51.75,72.25,54,93.05,117.75,124.25,124.9166667,27,99.66666667,105.1666667,79.16666667,50.66666667,115.9,91.65,65,61.25,31,100,25.5,82.25,89.25,20,83.33333333,61.08333333,7,58.66666667,54.33333333,73.08333333,83,58.75,58.16666667,89.66666667,100.5,85.16666667,35.41666667,109.25,60.91666667,29.66666667,89.83333333,83.33333333,53.5,50.33333333,29.66666667,83,80.75,45.5,2,23.33333333,51.58333333,83.91666667,75,131.4166667,120.8333333,128,126.4,37,93.41666667,109,186.5833333,138.9166667,91,111.4166667,85,67.25,87.83333333,63.91666667,102.8333333,54.91666667,95.16666667,47.83333333,62.75,80.33333333,31.33333333,71.16666667,77.33333333,115.8333333,80.06666667,128.5,74.75,84.25,95.83333333,63.83333333,121.1666667,133,65.5,87.5,74.66666667,23.5,32.16666667,54.66666667,51,63.33333333,107.5833333,48.66666667,58.73333333,62.83333333,127.1666667,104.6666667,81.25,91,60.25,29,125.9166667,78.33333333,65.66666667,64.73333333,64.33333333,170.5833333,66.75,70.08333333,88.58333333,107,64.75,60.8,59.06666667,90.5,139.0833333,75.5,6.5,57.83333333,52.16666667,45.83333333,71.41666667,89.5,112.4166667,90.91666667,129.1666667,154.1666667,140.3333333,35.33333333,51.33333333,49.25,24.48333333,41.33333333,35.33333333,75.83333333,28.83333333,51.33333333,58.5,48.66666667,90.66666667,24,45.75,56,45.41666667,69.5,76.5,10.5,42.25,92.08333333,72.08333333,61.5,60.06666667,44.33333333,108.25,54.5,118,66.25,99.25,55,65,44.58333333,66.33333333,15
DTA_ZM00230_consensus.1.1,0,0,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,1,2,0,0,0,0,0,0,3,3,2,1,0,0,1,1,0,1,3,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,3,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
