FTE_group,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund
RLG_puck_AC208456-9876,1953.333333,1364.933333,715,637.7833333,3050.383333,2,601.5666667,3346.066667,1382.566667,1843.883333,2046.366667,554,2303.4,2169.033333,2040.483333,1450.683333,823.9166667,2023.433333,1676.5,1112.45,850.8833334,1826.95,1947.933333,1371.616667,2948.35,330.4166667,1562.833333,2523.633333,4153.466666,1912.933333,4110.983334,1683.616667,2097.033333,2706.616667,4489.95,2043.166666,2187.05,1354.633333,2636.85,4161.116667,3302.25,2231.983333,1867.166667,2885.616666,3108.783333,3082.233333,874.5,1618.633333,1877.733333,1551.033333,1433.388095,3036.233333,2136.016667,1638.016667,2362.716666,2444.933333,1480.266667,1290.883333,1707.442857,191.1666667,2402.483333,1350.4,1763.816667,1325.675,1882.1,1826.633333,2563.033333,2181.216666,1860.85,1463.233333,2370.633333,1706.45,1907.983333,2236.833333,2033.783333,1371.6,3260.45,2268.066667,2232.783333,2642.483333,1768.083333,2288.45,1677.283333,1936.183333,1923.416667,1593.75,1371.75,1323.942857,3247.683333,1272.6,1976.933333,1383.1,1507.283333,1994.42619,2890.55,749.95,1521.016667,672.1333333,2371.866667,1646.433333,1935.2,1014.316667
RLG_puck_AC208673-9982,5.333333333,12.83333333,0.833333333,3.033333333,12.16666667,0,1.583333333,15.7,9.916666667,6.45,6,3.25,10.16666667,13.58333333,10.28333333,9.116666667,4.166666667,6.416666667,5.5,3,3.866666666,6.833333333,12.25,4.75,15.66666667,2,3.533333333,13.03333333,18.4,8.783333333,20.56666667,10.03333333,9,12.58333333,22.1,6.033333333,13.33333333,5.5,14.08333333,17.51666667,12.85,9.083333333,10.08333333,10.08333333,13.2,17.31666667,6,11.25,11.5,5.7,5.666666667,11.53333333,10.7,13.03333333,4.45,8.566666667,5,9.45,7.866666667,0.333333333,10.15,6.333333333,8.166666666,5.2,8.7,7.25,13.95,4.333333333,12.66666667,7,8.2,8.983333333,13.51666667,10.91666667,11.66666667,8.783333333,13.03333333,12.41666667,10.75,11.75,3.166666666,14.25,16.41666666,8.2,12.06666667,4.583333333,4.033333333,5,16.7,6.7,7.416666666,2.666666666,6.166666666,7.333333333,7.9,2,3.25,7.833333333,10,9.783333333,5.866666666,3.916666667
RLG_puck_AC211927-11478,171.3166667,98.3,52.5,45.95,262.8166667,0,52.15,337.2,118.4166667,160.5333333,207.7333333,39.86666667,202.8333333,232.7666666,174.7833333,138.4166667,85.75,167.85,143,78.53333333,77.1,166.25,189.4833333,132.1666667,282.1166667,23.16666667,135.6333333,199.0833334,375,148.2666667,420.6333333,183.6333334,165.5,215.1833333,428.4333333,158.75,185.6666666,139.1333333,228.4,424.3833333,292.0666667,167.4166667,176.3166667,266.4833333,263.1833333,331.5833333,46.71666666,153.6166667,153.3166667,127.55,112.7761905,255.7,183.9666667,156.9,223.9166667,211.25,125.3,125.8666667,154.2,18.58333333,209.0333333,109.6166667,145.2833333,123.35,180.7833334,159.8166667,273.8666667,198.2,156.0666667,116.2833333,218.4690476,158.65,164.6,198.2333333,157.55,130.15,278.0833333,200.85,180.8333333,242.6333333,142.3333333,207.1666666,144.4666667,172.2666667,167.3,138.7166667,119.0166667,108.2166667,309.5333334,111.0333333,192.0833333,122.5166667,133.5833333,181.6428572,248.1,73.08333334,130.5833333,60.48333333,242.6666667,165.6166667,168.5833333,82.81666666
RLG_puck_AC215312-13067,175,120.5,53.5,47.16666666,261.5,0,48.83333333,249,109.1666667,149.5,180,35,164.5,176,141.8333333,123,60.33333333,175.6666667,149.5,99.5,66.5,157.3333333,159.5,103,256.1666667,19.5,142,194.3333333,332.1666667,114,353.3333333,159,175.3333333,184,389.9166667,162.5,174.1666667,109.5,199.6666667,348.6666667,275.3333333,159,138.5,238.1666667,275.6666666,266.3333333,71.5,98,129,130.5,125.1666667,249.5,174,132.6666667,198.6666667,168.5,106.6666667,100,157.3333333,17.5,194.5,90,150.8333333,101.5,144.5,138,199.3333333,173.8333334,144,107,197.6666667,140.3333333,166.5,199,182.5,103.8333333,247,177.3333333,170.5,181.3333333,102.6666667,192.3333333,119.6666667,143.3333333,131.6666667,121.1666667,101,115.6666667,276.8333333,103,140.5,110.5,108.5,180.8333333,258.8333333,60.66666666,121.5,65,217,143.5,163,80.06666667
RLG_reina_AC200147-6773,13.03333333,9.5,8.833333333,2.2,15.58333333,0,0.333333333,13.86666667,8,7.5,5,2.75,9.875,13.25,11.33333333,8.083333333,1,7.944444444,11.7,2,3.7,1,5,1.5,4.5,1.142857143,8.333333333,13.20833333,23.7,15.95,3.333333333,6,20.22222222,24.7,23.75,9.533333333,6.25,3.5,6.166666667,13.33333333,15.83333333,15.03333333,11.33333333,15.91666667,12,17.25,4,13,7.583333333,7.2,0.25,13.58333333,0,7.642857143,13.45833333,15.67424242,8.5,3.5,4.25,1,3,8.125,6.5,10.5,6.833333333,19.7,9.25,14.5,9.5,4,5.392857143,10.16666667,3.333333333,9.694444444,7.833333333,4.833333333,13.14285714,17.66666667,3.583333333,10.09285714,13.33333333,15.25,9.833333333,9.75,9.5,4.7,10.34285714,3.5,10.67619048,5,1,7,2.25,15.66666667,12.41666667,1,2.25,3,6.083333333,3.333333333,8,2
RLG_rimaar_AC197236-5493,7,2,0,0,9.75,0,2,7.333333333,2,9,5.833333333,4.5,5.333333333,1,3,2.5,1,2,5.333333333,1,2,0,7.5,3,5,0,1.166666667,5,9.666666667,3.5,11,4,4,5.833333333,10,5.333333333,6,4.5,7.5,4,3,2.5,4,12,8,10.5,1,2,10.33333333,2,8.5,5,1.333333333,4,2,7.5,4.833333333,3,3.333333333,0,1.333333333,3,2.533333333,3,7.333333333,9.666666667,7,6,2,1,2,8.25,10.75,6.5,2,3.75,8.583333333,4,1,8.5,2,6.5,2,5.5,0.833333333,2,5,2.833333333,4.25,6.333333333,2,1.333333333,0.333333333,6.25,5.75,0.333333333,1,1,7.333333333,2.25,5,0
RLG_rowi_AC203429-7862,4.25,3.25,1.1,2,3.333333333,0,4.2,6.083333333,1.111111111,6.333333333,5.5,3,1.833333333,2,1,2,1,3.361111111,2.833333333,5,1.333333333,4.333333333,0.2,1.5,2.5,0.2,0.5,6.375,1.25,1.833333333,4.833333333,6,3.111111111,1.5,3,2.608333333,3.625,5.5,6,5.283333333,5.142857143,0.9,3.583333333,2.625,8,13.11111111,1.5,2.333333333,2.111111111,4.7,4,6.45,2.090909091,4,3.25,5.290909091,4,2.5,0,0,3.625,1,0,3.416666666,3.5,2,7.5,7.5,7.083333333,4,3.5,5.1,3.7,7.111111111,1.25,1.2,4.142857143,2.766666667,5.25,2.892857143,2.5,7.142857143,1,4.2,1.5,3.25,2.25,4.408333333,8.5,3,2.642857143,1.583333333,9.333333333,4,1.333333333,0,2,0,4.2,3.5,2.625,1
RLG_rufefu_AC193384-3596,16.16666667,8.166666667,7.333333333,7,25.02777778,0,3.75,26.43452381,10.5,19.16666667,14.33333333,1.333333333,25.08333333,18.25,19.49166667,12.83333333,12.08333333,11.94444444,18.34090909,12.33333333,4.5,15.83333333,10.83333333,9.458333333,18.03333333,5.2,13.36111111,15.325,40.2,21.46190476,26.2,18,14.33333333,18.5,25.31904762,16.73333333,19.89285714,12.79166667,14.1047619,24.16666667,35.95,14.78333333,9.833333333,21.375,33.03333333,20.77777778,11.375,18,19.95,15.84285714,13.75952381,24.95238095,12.91666667,24.91666667,13.33333333,19.7,8.833333333,15.91666667,13.5,2.5,19.2,8.9,7.541666667,9.333333333,16.07619048,23.83333333,11.2202381,17.66666667,19.5,18.33333333,25.66666667,10,12.36666667,17.79166667,13.36666667,17.52777778,24.08333333,19.90833333,14.33333333,31.95833333,10,16.25833333,12.28333333,18.95,19.03333333,12.66666667,16.47619048,10.72619048,21.41025641,13.53333333,24.52777778,10.38055556,15.08333333,14.86666667,16.95,4.2,11.61666667,3.5,24.86666667,13.97619048,11.88452381,6.583333333
RLG_ruugu_AC214105-12477,4.033333333,1.7,3.333333333,1.5,9.833333333,0,0.5,11.66666667,2.25,8.033333333,6,0,3.642857143,10.28333333,8.333333333,8.333333333,2.25,3.7,4.2,1.166666667,0.533333333,4.75,4,2.5,7.7,0,6.833333333,7.7,18.09285714,6.7,10.91666667,3.4,6.333333333,8.45,8.783333333,6.616666667,8,4.366666667,8.616666667,9.566666667,5.95,5.083333333,5.5,8.533333333,11.16666667,11.16666667,2.833333333,7.5,4.533333333,7.75,3.5,12.91666667,6,3.833333333,8.25,12.83333333,1.333333333,1,10.33333333,1,7,4.333333333,4.2,2.583333333,9.033333333,4.833333333,10.66666667,11.48333333,2.25,2.7,9.583333333,6,7.333333333,5.783333333,2,5.333333333,15.5,6.033333333,8.2,7.833333333,4.45,10,6,9.733333333,4.666666667,2.5,5,1.95,10.03333333,4.866666667,9,5.583333333,5.333333333,4.033333333,3.616666667,3.916666667,7.666666667,0.5,3.2,3.333333333,7,1.533333333
RLG_satulo_AC197006-5311,16.83333333,16.33333333,17.5,9.333333333,46.66666667,1,5.5,61.45,29.11666667,40.36666667,37.83333333,12.33333333,42.06666667,23.75,39.45,23.33333333,18,34.83333333,21.7,17,22.58333333,36.78333333,27.83333333,21.75,46.41666667,7,28.03333333,46.16666667,37.7,34.28333333,46.11666667,32.25,27.66666667,42.2,66.45,29.86666667,40,20.03333333,42,57.53333333,51.25,27.48333333,43.66666667,54.98333333,56.33333333,59.33333333,9.166666667,21.15,28.16666667,36.58333333,37.25,63.15,16.16666667,37.66666667,40.61666667,29.95,26.83333333,25.75,37.03333333,2,34.66666667,15.36666667,44.41666667,22.5,27.86666667,29.78333333,48.25,33.83333333,42.58333333,20.33333333,51.58333333,32.11666667,34.36666667,38.03333333,21.61666667,22.5,44.08333333,36.53333333,35.41666667,39.95,16.61666667,37.16666667,21.7,22.56666667,20.5,25.83333333,23.03333333,26.36666667,53.83333333,21.33333333,43.36666667,24,24.83333333,40.33333333,48.56666667,9.083333333,21.45,16.03333333,51.08333333,22.4,24.33333333,18.25
RLG_sawujo_AC193398-3610,5,0,0,2,2,0,3,9.25,2,1,3,0,5.033333333,1.5,3.5,4,6,1.2,2,3,1,3,5,2.2,5.25,1,4.7,1.2,5.65,0.5,7,7,5,7.333333333,6.2,6.583333333,6.95,0,3.666666667,7,14.75,2,4,9.7,5.333333333,6,2.333333333,3,1.25,6.25,5.5,7,6,5.333333333,3.333333333,5,4,1,2,0,2.333333333,1,5.2,4,4.25,3.583333333,10.33333333,2,3.5,5,4.45,3.333333333,5,6.666666666,3,1,10.36666667,3.333333333,2,7.25,3,6,5,7.416666666,1.95,1,0.333333333,4.2,5.583333333,3.333333333,8,1.4,5.583333333,3.25,7.25,2.25,3,0.25,5,3.5,3,2
RLG_seuwe_AC210840-10901,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,2,1,2,2,1,0,3,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
RLG_soger_AC204598-8342,18.33333333,10.78333333,8.444444444,1.5,20.76666667,0,1.916666667,24.17777777,10.06111111,17.16666667,13.08333333,5.833333333,7.476190476,14.86666667,15.49166667,14.75,11.86666667,16.83730159,17.95757576,5.458333333,6.111111111,16.28333333,11.25,6.833333333,15.5,2.2,13.83333333,19.49166667,28.5,17.82857143,16.83333333,14.50952381,21.08333333,24.36666667,31.2202381,16.83333333,15.00396825,13.36666667,25.61666667,34.48333333,32.20952381,16.83333333,10.80952381,19.66666667,24.5,19.03333333,6.125,12.59285714,22.6,12.81666667,8.116666667,17.54444444,18.41666667,7.5,23.18452381,19.36666666,17.03333333,17.33333333,19.58333333,2.1,20.775,9.458333333,23.09285714,9.5,17.5,21.58333333,17.45238095,29.53611111,16.86666667,14.41666667,19.425,21.47619048,9.491666667,32.36666667,24.44358974,10.25,23.42619048,17.80833333,15.67424242,20.91666667,7.533333333,17.30119048,5.95995671,20.95,25.52777778,10.7,9.483333333,10.67619048,17.87619048,12.16666667,11.78333333,16.44444444,16.11111111,18.05952381,16.03333333,9.866666667,11.5,15.84285714,19.59285714,9.142857143,12.59285714,2.666666667
RLG_sokiit_AC210743-10848,11,6,2,5,15,0,6,14,7.5,8,12,3,24.5,8,9,8,5,11,7,5.5,5,11.5,10,3,30,3,10,16,16.5,11,24.5,10,9,12,25,7,8.5,9,18,17,21,18,13,11,24,12,3.5,5,10.5,7,4.333333333,11.33333333,11,10,11,15,7,12,11,0,6,10,13,8.5,10,15,12,21,6,10,12,19,6,13,14.5,3,14.5,16,13,21,13,11,7,7,6,12,11.33333333,5,20,5,11.5,7.5,6,9,9,1,12.83333333,9,8,7,10,4
RLG_sowu_AC215679-13136,25.64444444,21.7,17.5,4.611111111,32.98333333,0,9.45,35.11666667,20.91666667,23.27777778,23.34444444,10.75,35.5,12.78333333,36.73333333,24.7,9.033333333,26.73333333,17.85,12.78333333,11.11666667,20.23333333,20.825,19.45,28.11666667,4.833333333,26.075,24.65833333,31.35,24.26666667,34.45,25.41666667,21.03333333,29.89166667,39.56944444,17.65238095,20.11666667,21.2,19.25,29.08333333,28.03333333,33.33333333,22.2,45.00952381,43.31666667,38.78333333,9.333333333,12.35833333,27.75277778,29.38888889,24.49285714,34.7,12.6004329,20.41666667,22.16666667,27.03333333,21.66666667,10.61666667,24.24166667,2,22.01666667,17.33333333,19.5,17.76666667,21.08333333,41.08333333,38.2,29.2,31.16666667,27.73333333,17,28.35119048,17.17619048,34.31666667,21.11666667,18.56666667,25.16666667,35.26666667,25.91666667,28.7,15.18452381,20.17063492,24.33333333,24.28333333,25.71666667,21.55833333,25.23333333,13.08333333,16.5,18.03333333,15.32619048,15.75,13.48333333,31.16666667,39.40833333,10.83333333,17.91666667,11,30.15,16.66666667,27.45,16.08333333
RLG_suda_AC215200-12975,6.166666667,5.4,2.977777778,1.75,12.1,0,2.333333333,5.7,6.277777778,10,17.33333333,2,6,11.75,8.946428571,8.833333333,4,10.95396825,7.75,6,0,6.333333333,3.5,3,9.166666667,1.476190476,8.116666667,7.842857143,10.03333333,11.14285714,7.266666667,5.083333333,5.177777778,13.56666667,14.64285714,7.083333333,3.583333333,3.916666667,17.5,4.2,14.34285714,9.45,13,17.85833333,14.75,15.05952381,9.291666667,4.333333333,16.61111111,11.7,7.833333333,6.944444444,8,5,4.2,10.58333333,9.166666667,1.75,10.7,0,7.533333333,4.5,13.95,0,6.033333333,15.75,9.93452381,7.033333333,7.2,6.5,2.85,11.58333333,4.2,14.08333333,6.033333333,4.111111111,19.98333333,8.941666667,9.090909091,14.41666667,5.983333333,11.64285714,4.7,4.533333333,6.2,9.533333333,5.166666667,3.292857143,13.33333333,4.25,8.642857143,1.527777778,4.5,13.95,10.33333333,2.5,7.5,1,9.092857143,11.14285714,8.916666667,3.2
RLG_sywu_AC183899-694,6,4,1,1,13.33333333,0,0,9.916666667,0.2,7.583333333,5.75,2,4.583333333,3.333333333,2,2,2,3.166666667,4,7.333333333,2.166666667,5.25,4.125,2.25,3.2,0.333333333,6.75,4.375,9,5.666666667,10.5,6,6.75,7.7,18.625,12.14285714,4.416666667,4.333333333,6.30952381,6.5,4.142857143,1.5,2.666666667,8.866666667,6.583333333,10.16666667,0,4.125,1.408333333,4.361111111,4.333333333,9.5,17.86666667,4.333333333,3.333333333,6.533333333,4,3,5.25,0,4.333333333,2,4,1.5,7.25,4.5,8.166666667,6.25,4.5,4.333333333,11,5.458333333,3.958333333,11.25,6.25,2,7.4,6,6.45,10.25,2.5,2.111111111,7.166666667,4.75,1.2,1,5.25,3.083333333,7.476190476,4.2,3.575,1,1,3,10.125,8.5,7,0,4,6.25,4.783333333,2
RLG_taro_AC203167-7686,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,2,2,1
RLG_tekay_AC200856-6996,1520.5,1690.5,864.6666666,552.6666666,2251,0,801,1877.5,936,1827.666667,1763.333333,720.3333333,1844.833333,1219.166667,1772.166667,1169.5,848.8333334,1534.066667,1414.666667,904.6666667,943,1274.333333,904.3333333,1038.333333,1472.5,349.6666666,1576.166667,2069.333333,2427.333333,1526.5,2301.066667,1710.5,1559.5,2234.333333,2639.333333,1596.5,1639.5,1214.166667,1558.166667,2208.5,2131.5,1527,1482.666667,2388.666667,2344.833333,1731,929.5,1458.833333,1717.833333,2292,1340.166667,2334.5,1018.5,1352.5,1406.333333,1923.166667,1076.666667,1302.5,1559.166667,257.6666667,1382.333333,1102.166667,1406.166667,1047.666667,1131,2079.5,2108.333333,1929.166667,1693.333333,1516.666667,1683.5,1457.666667,1186.666667,1971.833333,1444.333333,1249,2615.166667,2274.666667,1572.666667,2490.333333,1591.5,1371.333333,1126.666667,1383.666667,1454,1644.833333,1285.166667,1213.166667,1880.333333,1359.666667,1315,1065.666667,1301,1605.25,2238.666667,857.8333334,1193.166667,574,1600,1222,1071.666667,855.8333333
RLG_tekay_AC211245-11065,2935.25,2922.833334,1521.166667,921.5833334,4639.333333,2,1349.416667,4230.5,2132.666667,3295.666667,3381.5,1320.916667,3899.583333,2828.5,3919.066666,2316.833333,1618.5,3429.166667,2932.416667,1848.15,1832.75,2920.166667,2405.833334,2108.45,3459.333333,656.4166666,3019.416667,3892.25,5375.316667,3228.166667,4920.833333,2978.916667,3281.666667,4577.083334,5713.666667,3492.916667,3220.75,2518.583333,3702.416666,4855.25,5023.083333,3271.666667,3368.333333,4991.5,4778.2,3955.666667,1746.166667,2950.5,3692,3839.916667,2924.333334,4896.166667,2529.833333,2807.083333,3270.583334,4138.166666,2411.666666,2370.333333,3006.833334,477.5833333,3385.416667,2130.083333,2904.25,2361.5,2673.583333,3754.083333,4066.75,4137.833333,3276.416666,3094.333333,3651.083333,2937.25,2844.916666,3999.5,2989.166667,2565.666667,5334.916667,4441.5,3370.583334,5011.75,3056.25,3285.333334,2523.25,3020.583333,3000.916667,3096.833334,2640.583333,2418.25,4123.416667,2579.916667,2822.333333,2350.083333,2704.083333,3273.25,4634.5,1543.25,2534.5,1268.416667,3516.25,2605.583333,2597.166666,1787.5
RLG_tituer_AC196493-5158,9,0.5,4,2,2.5,0,2.5,8,5.5,5,4,1,9.5,6,11,5,0,3,2,8,6,4,7,3,4,2,2,7,8,5.5,11,6.5,7,4,6,4,4.5,5,2,13,6,2,5,8.5,14,7,4,1.75,2.25,4.5,3,9,5,7,2,10.33333333,3,7,1,0,5,3,7,6,4,5,12,2,4,2,4,4,4,16,0,1,10,2.333333333,4,9,9,7,3.5,4,4,3,3.833333333,6,6,5,8,6,4,4,5,4,5.833333333,0,10.5,4,4,3
RLG_tuku_AC177929-405,9,5,1,3,1.7,0,3,12.5,2,5,3,0.5,8,4.25,5.583333333,1.5,2,6.625,2.5,3.5,2.333333333,3.333333333,3,3.333333333,7,1,5,8.333333333,3.833333333,0,12.5,4.5,7.25,5.333333333,10.125,3.666666667,6,6.5,9,9,7.5,3.2,4.916666667,9,7.666666667,2.916666667,0,3.533333333,8.5,1.2,3,3.333333333,2.5,7.333333333,1,2.25,2.5,4.5,7.25,0,6,3,2.5,1,4.142857143,1,5,6.75,7,5.5,2,3.5,4,6,6,1.333333333,7,6.333333333,7.5,4.25,3.5,3.976190476,10,3,4.666666667,4.833333333,2,2,7.5,2.333333333,4,1,4.166666667,4,7.2,0,1.2,1,5,3.5,5,0
RLG_ubid_AC210086-10583,64.26111111,38.03333333,20.03333333,20,88.58333333,0,14.33333333,51.66666667,23.03333333,52.91666667,66.42777778,21.7,58.78333333,32.33333333,65.33333333,38.92619048,27.5,42.35833333,36.74166667,20.45,31.65,37.28333333,30.10833333,15.95,53.31666667,7,42.83333333,61.44166667,90.53333333,44.26666667,60.03333333,39.25,53.28333333,73.65,100.4916667,73.92619048,45.4,32.98333333,65.59285714,73.35,84.24285714,60,47.08333333,112.65,87.28333333,65.87619048,22.61666667,29.24166667,87.73452381,55.48730159,48.89285714,82.73333333,52.9,32.14285714,41.45,57.25,25.75,30.53333333,34.78333333,8.583333333,40.86666667,26.95,43.08333333,42.06666667,33.86666667,61.2,48.78333333,82.78333333,53.89285714,50.87619048,49.83333333,48.51785714,55.15277778,68.7,41.29166667,47.15,65.38333333,71.65,52.15,64.91666667,52.625,50.87619048,38.11666667,54.91666667,59.95,42.80277778,34.23333333,42.04285714,70.22619048,37.00952381,48.86785714,18.28333333,36.75,41.58333333,67.275,19,38.95,10.56666667,44.96666667,40.11666667,37.06666667,21.66666667
RLG_udav_AC196188-5022,35.80277777,35.81666666,14,12.86666667,55.01666667,0,20.25,38.86666666,28.03333333,29.83333334,35.61111111,14.33333333,50,37.58333333,33.06666666,27.78333333,19.91666667,35.06666666,33.7,27.03333333,20.45,32.83333333,24.2,19.5,41.03333333,11.75,28.69166666,37.85,49.88333333,40.4,41.51666666,29.36666667,33.45,54.56666667,71.08333333,36.64285714,22.28333334,29.56666666,46.42619048,66.21666667,42.12619047,30.16666666,28.86666667,52.22619048,35.41666667,49.70952381,18.73333333,42.03333334,40.55,32.01507936,19.20238096,43.79285715,33.6,27.89285714,33.65833333,54.03333333,23.5,28.5,19.575,5.833333333,34.03333334,22.375,28.86666666,25.98333333,36.7,36.66666666,39.5,42.45833333,41.64285714,30.59285715,39,36.11904762,33.06111111,49.5,36.11666667,16.7,57.46666667,48.36666666,36.53333333,58.75,39.68452381,38.57063492,26.5,35.36666666,34.76666666,33.93611111,31.87619048,28.45,39,34.34285714,48.23333334,25.11666666,30.16666667,32.66666666,51.025,22.78333333,29.11666667,14.81666667,38.23333333,30.83333334,22.03333334,21.58333333
RLG_udokup_AC210420-10735,21.41666667,15.83333333,17,11.08333333,28.33333333,0,7,38.39285714,10.36666667,22.11666667,22.58333333,6,25.58333333,21.73333333,58.81666667,11.5,8.783333333,18.16666667,25.61666667,14.83333333,12.7,21.79285714,24,16.25,33.79285714,7.45,22.7,68.33333333,146.6166667,90.03333333,53.86666667,16.33333333,78.91666667,90,57.75,17.25,18.66666667,13.91666667,24.41666667,51.73333333,57.9,95.53333333,13.61666667,26.06666667,30.83333333,35.91666667,8.866666667,33.53333333,50.66666667,13.33333333,11.08333333,31.60952381,27.41666667,21.5,24.08333333,62.08333333,79.33333333,15.75,13.03333333,1.333333333,18.50952381,46.86666667,37.41666667,28.75,49.03333333,41.58333333,36,23.2,26.95952381,29.33333333,32.4,29.86666667,16.83333333,26.86666667,26.45,15.7,19.16666667,23.2,36.06666667,30.53333333,34.36666667,10.08333333,16.95,37.81666667,21.86666667,24.11666666,15.06666667,16.25,55,13.28333333,27.075,33.06666667,20.7,24.16666667,23.95,10.91666667,20.78333333,4.333333333,31.06666667,21.1,17.61666667,18.53333333
RLG_ufonah_AC194064-3852,5,7.5,2.666666666,4,12,0,1,8.5,5.5,9,10.5,2.4,11,8,2,8,3,4.5,8,0,3.333333333,5,4.5,1,7,1,3,13,12.33333333,5,10,5,7,4,7.5,3,2.5,5,11,9.5,12,5,7,7,6.5,8,2,7,5.5,11,9,11,6.5,6.333333333,11,9,2.666666666,5,6.5,1,11,0.5,8,6,4,4.5,7.166666666,7,6.25,5,8.5,4,7,7,11.5,4,15,4,10.66666667,14.5,2,10.5,3,7.666666666,9.5,7.5,3,5,9.5,1.333333333,7,6.5,0,9,5.5,1,4,0,8,3,4,0
